Ticker,Description,Market Capitalization,Price,Change %,Weekly Performance,Volume,Volume*Price,Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (50),Exponential Moving Average (200),Total Revenue (FY),Sector,EBITDA (TTM),Enterprise Value/EBITDA (TTM),Enterprise Value (MRQ)
PRAKASHSTL,PRAKASH STEELAGE,1561003552,9.25,4.51977401,29.37062937,484628,4482809,7.8154046,7.10347942,6.35986402,5.4937817,948904000,Non-Energy Minerals,33547000,53.88790509,1202280000
SKIL,SKIL INFRASTRUCTUR,1440198687,6.95,4.5112782,4.5112782,33049,229690.55,5.84651061,5.17516015,4.33565618,3.72591764,0,Industrial Services,-63270000,,20397900000
TIDEWATER,TIDE WATER OIL (INDIA) LTD.,23513687712,1408.65,4.43340623,3.67630824,198902,280183302.3,1355.77910063,1339.5276779,1285.57043252,1147.67903408,18538000000,Energy Minerals,1546400000,13.95200964,18737600000
JASH,JASH ENGINEERING LTD,18299971174,1586.75,4.30909808,9.3631539,52133,82722037.75,1487.02199132,1457.02498903,1417.20092413,1238.99159588,4018119000,Producer Manufacturing,699329000,26.70613999,16793900000.000002
IPL,INDIA PESTICIDES LTD,40831219488,369.6,4.24482031,4.0687063,5661238,2092393564.8,353.79419486,341.56216021,316.6377949,272.47033549,8818490000,Process Industries,1383540000,29.22020288,33661500000
NDRAUTO,NDR AUTO COMPONENTS LTD,8919489384,778.25,4.18340027,2.49572109,6621,5152793.25,746.43864104,739.18384146,701.08075808,525.92549601,3927846000,Producer Manufacturing,451573000,20.06109396,6923130000
BEL,BHARAT ELECTRONICS,1278114869298,181.95,4.09038902,5.23424553,52730354,9594287910.3,170.04987229,162.91778857,151.6140596,130.09657124,175816200000,Electronic Technology,43819100000,27.30871856,929105000000
VISHNUINFR,VISHNUSURYA PROJEC,10542800000,445.5,3.99159907,21.05978261,276000,122958000,391.79370507,353.8652694,243.71911071,,1323711000,Non-Energy Minerals,,,
HMVL,HINDUSTAN MEDIA VE,6793990852,95.75,3.96308586,0.63058117,485335,46470826.25,91.22495661,88.21222652,83.13273047,70.76088045,7133900000,Consumer Services,-625400000,,-921055000
DEEPAKNTR,DEEPAK NITRITE,324397219529,2472.4,3.90636492,6.94234642,1730520,4278537648,2316.3765524,2267.73026909,2197.17705796,2097.27711424,79533000000,Process Industries,11572700000,27.62339122,284576000000
DIAMINESQ,DIAMINES & CHEMICALS LTD,5375401512,570.2,3.72930501,12.91089109,46492,26509738.4,532.62664554,520.17294655,510.57785838,,1105526000,Process Industries,390587000,13.17956182,4959440000
GPIL,GODAWARI POWER,96344206722,735.8,3.7068358,3.45894118,923472,679490697.5999999,702.75671671,690.71227413,661.9381654,549.35085973,57530381000,Non-Energy Minerals,11076500000,8.18853489,73316300000
IOC,INDIAN OIL CORP,1746797132296,128.05,3.51657235,2.44,30755581,3938252147.05,122.64171058,118.38129674,109.11396427,94.8260792,8303469000000,Energy Minerals,699401300000,4.01304234,2312040000000
HEROMOTOCO,HERO MOTOCORP LTD,786775874936,4067.45,3.34756206,3.95241259,1148927,4673203126.15,3880.10192507,3776.08632789,3530.06324784,3097.58137344,338297600000,Consumer Durables,46371100000,16.35208513,583675000000
GATECH,GACM TECHNOLOGIES,1027237957,1.55,3.33333333,14.81481481,20665,32030.75,1.35728052,1.27613999,,,104440290,Finance,16632000,66.77031968,474694000
GTPL,GTPL HATHWAY LTD,21592902832,198.05,3.3124674,16.53427479,961135,190352786.75,181.75746046,178.81329658,174.67162634,154.27759097,26639210000,Communications,4391460000,5.32457835,21015300000
NMDC,NMDC LTD,572347304671,201.85,3.30092647,3.22168243,31237798,6305349526.3,192.50642099,187.37285234,174.21972017,141.43481183,176668800000,Non-Energy Minerals,64869200000,7.01002332,315677000000
GEECEE,GEECEE VENTURES,4732324089,233.25,3.29937998,2.34752533,78874,18397360.5,222.80498689,218.44984363,210.0364558,184.4498877,400416000,Finance,148641000,25.56201243,3445110000
CYBERTECH,CYBERTECH SYSTEMS,5419853433,196.65,3.28256845,9.31073426,1743420,342843543,180.27724583,174.60980476,163.13991119,144.37250087,1761645000,Technology Services,278388000,15.46163065,2860750000
GANDHITUBE,GANDHI SPECIAL TUB,8974252316,763.1,3.19832168,10.17107889,121720,92884532,720.55972109,706.25660151,696.51611615,633.67916392,1674707000,Non-Energy Minerals,574275000,14.70758141,7795460000
CHAMBLFERT,CHAMBAL FERTILISER,149643249464,371.15,3.15453316,4.60823294,4915351,1824332523.65,351.16157587,341.78759268,321.11571338,298.72558522,71791300000,Process Industries,20297900000,6.34261423,94325600000
HINDCOPPER,HINDUSTAN COPPER,219127641315,233.25,2.93468213,17.21105528,24440617,5700773915.25,206.60913691,193.09745282,174.79118361,144.67028091,16770919000.000002,Non-Energy Minerals,5142600000,42.49753847,156610000000
INOXWIND,INOX WIND LTD,147556883740,466.15,2.84611142,15.41223361,2076113,967780074.95,422.10008125,382.67029924,314.35438943,214.46943866,7369447000,Producer Manufacturing,-1329100000,,92459900000
ARVIND,ARVIND LTD,67925858364,266.35,2.71886243,7.18309859,619791,165081332.85000002,246.99032984,237.19619805,217.24834182,165.33771357,82346700000,Process Industries,7749100000,10.71992339,60552900000
GULFOILLUB,GULF OIL LUBRICANT,34971661210,730.4,2.6996611,10.83459788,437705,319699732,681.70629401,669.05423225,637.32480563,549.43619738,29972602000,Energy Minerals,3708260000,8.59340451,23266700000
BEML,BEML LTD,116792002304,2879.85,2.69957394,11.62642396,468412,1348956298.2,2664.03008962,2564.10258368,2412.21224987,2003.43015424,38802529000,Producer Manufacturing,3893400000,30.97503527,100324000000
TORNTPHARM,TORRENT PHARM,749707371337,2282.3,2.69066367,5.3304412,277325,632938847.5,2172.43947172,2133.58231264,2062.99904619,1882.84491719,95369400000,Health Technology,30670000000,25.65038707,689631000000
DHANUKA,DHANUKA AGRITECH,47734180285,1073.1,2.49283668,2.81197605,78671,84421850.1,1025.37830852,989.84478394,925.28365342,815.75500476,17002200000,Process Industries,3148843000,15.06561308,38113900000
STAR,STRIDES PHARMA SCI,58426725370,650.95,2.40698175,10.33050847,1499618,976176337.1,595.17843348,563.7468891,525.35899599,451.42497837,36681040000,Health Technology,5916180000,13.94653397,69981300000
BALMLAWRIE,BALMER LAWRIE,38458763745,230.25,2.37883959,18.68556701,12588330,2898462982.5,196.01570059,182.71357919,167.12601811,146.54931496,23115664000,Producer Manufacturing,2421028000,15.07040346,24301800000
EMKAYTOOLS,EMKAY TAPS AND CUT,7437900000,713.5,2.36728838,14.71061093,2100,1498350,659.63200474,642.29985353,604.33835426,463.95031768,885951000,Producer Manufacturing,439461000,16.95829892,
PRICOLLTD,PRICOL LTD,46168710805,387.25,2.33879763,11.21481588,894239,346294052.75,362.76731232,354.93910067,344.31772009,289.69473079,19547079000,Producer Manufacturing,2434850000,18.94853022,40012300000
LOKESHMACH,LOKESH MACHINES,6665652383,382.5,2.21806247,27.67022271,210747,80610727.5,339.29851467,319.68152208,285.3508703,210.13743108,2403024000,Technology Services,298474000,25.8373573,4647850000
VINYAS,VINYAS INNOVATIVE,9256700000,751.65,2.18883967,31.64900374,33600,25255440,609.64177448,549.4590272,487.97623854,,2345240000,Electronic Technology,,,
BHARATFORG,BHARAT FORGE,559428032756,1226.95,2.09694196,1.669705,768600,943033770,1196.08342708,1173.38728268,1125.3712861,987.72574504,122935610000,Producer Manufacturing,20710940000,29.54989116,561164000000
COLPAL,COLGATE-PALM (IND),654383804125,2456,2.05057246,3.92687881,188848,463810688,2385.08510153,2334.08433027,2224.63712429,1943.35031014,52261971000,Consumer Non-Durables,17136000000,37.47859501,533493000000
AURIONPRO,AURIONPRO SOLUTION,53399575691,2238.9,2.02789382,4.13488372,16042,35916433.80000001,2082.0568535,1996.25974641,1794.67337998,1211.43201111,6576909000,Technology Services,1672402000,32.22572126,30457300000
DOLPHIN,DOLPHIN OFF ENT (IND) L,4739342682,1208.15,1.99662305,8.23292273,16,19330.4,1110.31079342,1018.63587082,806.43178003,,,Industrial Services,,,
VOLTAS,VOLTAS LTD,313364384344,966,1.94174972,10.8560911,2231290,2155426140,909.76365108,883.02651883,859.04532999,847.85017038,94904200000,Producer Manufacturing,5501600000,56.42565514,282621000000
SUPREMEINF,SUPREME INFRASTRUC,1232236952,49.9,1.94075379,8.47826087,19990,997501,46.33220296,42.93910342,36.70248619,28.23266733,966201000,Industrial Services,-814632000,,
ZUARI,ZUARI AGRO CHEMICA,7915316655,192.2,1.93582604,4.48491438,1249843,240219824.6,182.17733916,177.77657767,168.73322378,157.48928862,45526173000,Process Industries,3687333000,2.14662377,
KRITIKA,KRITIKA WIRES LTD,2782630000,10.65,1.9138756,7.57575758,910757,9699562.05,9.903961,9.41789597,8.50837404,6.63306607,2823038000,Producer Manufacturing,102578000,31.11499542,
MSPL,MSP STEEL & POWER,9531312985,24.9,1.84048663,4.18410042,121008,3013099.2,23.8007442,23.06693162,20.94084403,15.03387054,25503995000,Non-Energy Minerals,1407493000,12.34367772,14409800000
TATACOFFEE,TATA COFFEE,54994537869,300.15,1.83206107,6.06007067,1007493,302399023.95,289.78260767,285.12310581,275.86089182,251.71418553,28346546000,Process Industries,4178399999.999999,16.35320646,61298300000
MARINE,MARINE ELECTRICAL (I) LTD,12498900000,99.5,1.79028133,3.69984691,409110,40706445,94.84905702,92.87180532,85.66527081,65.41622748,4419696000,Distribution Services,445550000,29.2180092,
SHYAMMETL,SHYAM METALICS AND ENGY L,155267618189,619.1,1.75870803,14.23562849,2574918,1594131733.8,555.99129313,527.16860006,490.06269734,414.16825312,125952800000,Producer Manufacturing,13486800000,12.79405924,130054000000
IWEL,INOX WIND ENERGY LTD,61967400000,5208.25,1.74648404,10.79025739,18651,97139070.75,4814.13061227,4476.67968886,3814.64963144,2597.82958977,7338192000,Utilities,-1618500000,,63260300000
LODHA,MACROTECH DEVELOPERS LTD,904400120911,952.8,1.66453157,3.00540541,471417,449166117.6,927.40243973,911.9526321,868.5593784,722.64095417,94704000000,Finance,19215100000,50.52828874,838098000000
ADVENZYMES,ADVANCED ENZYME TE,41961986553,381.9,1.65025016,1.43426295,361126,137914019.4,370.11455923,359.52960184,342.46313762,313.39247731,5403820000,Consumer Non-Durables,1811640000,21.07285474,31869500000
GAIL,GAIL INDIA LTD,995798815774,154,1.65016502,5.40724809,44398628,6837388712,144.99560516,140.79021882,133.3718832,118.71798205,1456683000000,Utilities,72784300000,15.81718881,973058000000
HINDALCO,HINDALCO INDS,1280913435059,579.85,1.64782011,2.09525307,4649132,2695799190.2000003,555.6865286,540.22926437,513.97847394,470.0957264,2227790000000,Non-Energy Minerals,204030000000,8.31771521,1513150000000
WIPRO,WIPRO LTD,2412634668289,470.1,1.61029075,5.4982023,27309492,12838192189.2,442.69957843,430.07513564,415.62621345,408.08132455,904876000000,Technology Services,,,1973300000000
KIRLOSENG,KIRLOSKAR OIL ENGI,95387152223,669.5,1.53939794,4.69934937,335728,224769896,641.19665835,619.58785982,580.15546256,475.2113707,50036400000,Producer Manufacturing,8461500000,14.39946253,104748000000
INTELLECT,INTELLECT DESIGN A,110871206284,823.85,1.49685719,2.38612807,522086,430120551.1,789.97783357,768.23032747,731.38080145,647.7716724,22312520000,Technology Services,5027850000,21.80399302,97715100000
TATACONSUM,TATA CONSUMER PRODUCT LTD,921393690246,1007.35,1.465553,5.70304302,1804887,1818152919.45,974.12051055,959.7594621,933.04711691,861.81625917,137168299999.99998,Consumer Non-Durables,20474500000,44.68094411,807006000000
SNOWMAN,SNOWMAN LOGISTICS,10531556274,63.85,1.34920635,6.59432031,3331135,212692969.75,60.80055413,59.62871461,56.56426934,48.59750785,4176477000,Commercial Services,936235000,13.90083181,10909100000
CAPLIPOINT,CAPLIN POINT LABOR,106696743202,1421.1,1.08834827,9.82225657,199075,282905482.5,1316.75456398,1277.97370539,1202.92098005,990.6197798,14538200000,Health Technology,4972300000,20.14060761,72251800000
TIRUPATI,SHREE TIRUPATI BAL,4811769080,480,1.05263158,6.66666667,1000,480000,449.35569197,429.99772076,365.91637124,209.22815779,1762421000,Process Industries,246274000,21.74619765,
ASIANENE,ASIAN ENERGY SERVICES LTD,10832179266,286.95,1.02095057,6.27777778,116581,33452917.95,271.85013314,253.73008908,220.6494686,158.5724082,1089525000,Energy Minerals,-39762000,,6405080000
FLUOROCHEM,GUJARAT FLUOROCHEM LTD,391917332056,3605.15,1.01147364,8.75263952,238667,860430335.0500001,3345.99264742,3183.08855145,3011.74872232,2987.68323367,56248178000,Process Industries,15118800000,26.89340636,349419000000
MUKANDLTD,MUKAND,28248881920,197.7,0.99616858,15.24336928,2963880,585959076,180.01033991,176.55833076,172.30755,154.4500658,55597300000,Non-Energy Minerals,-1570800000,,39313300000
BAYERCROP,BAYER CROPSCIENCE,251895932081,5652.8,0.94105282,3.79442549,41648,235427814.4,5497.99626534,5441.00235847,5327.31623195,4940.40309347,51381000000,Process Industries,10207000000,24.19828863,234885000000
JUBLPHARMA,JUBILANT PHARMOVA LTD,85151695260,537.55,0.91992487,1.75090104,841882,452553669.1,505.76558358,483.07313229,451.41827907,408.81544771,62637960000,Health Technology,7765000000,14.42404318,96114400000
HCL_INSYS,HCL INFOSYSTEMS,7196528613,22.05,0.91533181,8.08823529,4574135,100859676.75,19.95206302,18.97787488,17.80308177,16.42034335,314100000,Technology Services,-653700000,,6779020000
COALINDIA,COAL INDIA LTD,2238303072104,366.05,0.770819,5.64213564,11907017,4358563572.850001,356.50074525,350.99692889,332.94448754,277.60074693,1387680800000,Energy Minerals,365148700000,5.16724631,1467440000000
KCP,KCP LTD,19770060341,155,0.74747476,1.53947603,1067522,165465910,150.16386944,148.13431912,142.186847,125.27994343,22508255000,Producer Manufacturing,2309047000,9.59034629,17613000000
CUMMINSIND,CUMMINS INDIA,558003624573,2027.15,0.69542756,2.38131313,550763,1116479215.45,1967.9933493,1938.37169925,1867.75791643,1727.1060659,77390300000,Producer Manufacturing,14318500000,37.30902152,445727000000
PARACABLES,PARAMOUNT COMMUNIC,22573200428,92.6,0.54289035,6.92840894,1967890,182226614,84.05336638,77.78810648,69.72087458,52.89490998,7867425000,Producer Manufacturing,643903000,36.84295217,16208700000
POWERINDIA,HITACHI ENERGY IND,217216683485,5158.9,0.5417922,-1.02829736,31799,164047861.1,5055.57409131,4945.89567659,4715.16834476,4183.58655422,44685100000,Electronic Technology,2335200000,93.82022246,175940000000
BAGFILMS,B.A.G. FILMS&MEDIA,1858450941,9.45,0.53191489,10.52631579,1696749,16034278.05,8.57116143,7.90840358,6.91578133,5.66867216,1112203000,Consumer Services,339331000,8.2857179,2021910000
ASIANHOTNR,ASIAN HOTELS(NORTH,4474242439,227.8,0.33032372,3.87596899,7526,1714422.8,223.59075201,220.49275667,203.63940937,162.35915031,2557799000,Consumer Services,707790000,21.06136204,13156200000
AXISCADES,AXISCADES TECHNOLO,25837322189,675.45,0.06666667,9.2961165,188418,127266938.1,626.19953497,603.83967478,571.79601236,472.38378215,8214493000,Commercial Services,1493650000,19.53349994,24928500000
JBCHEPHARM,J.B.CHEMICALS & PH,251249059555,1618.55,-0.01853167,8.34755832,354884,574397498.1999999,1513.63559778,1488.22716602,1457.12192749,1292.09191234,31299290000,Health Technology,8140600000,30.93382055,234767000000
CONTROLPR,CONTROL PRINT LTD,16349677208,1001.65,-0.07482043,4.95625515,33410,33465126.5,963.59823814,935.36767281,885.16897163,729.83036413,3041839000,Electronic Technology,816623000,19.20740808,11571900000
DLF,DLF LTD,1771951693620,714.85,-0.15364341,2.26752504,2418643,1728966948.55,692.38196517,673.08012174,629.47903296,525.97488696,56948330000,Finance,17340700000,102.0032521,1310880000000
SUVENPHAR,SUVEN PHARMACEUTICALS LTD,182433982409,709.7,-0.33702852,1.66165597,144454,102519003.80000003,689.94400733,673.11985253,630.92190437,548.96796528,13311101000,Producer Manufacturing,5807001000,30.27466904,136271000000
HDFCAMC,HDFC ASSET MANAGEM,687461145542,3195.45,-0.80862952,5.28665568,575493,1838959106.85,3108.93037233,3039.8040134,2907.35159529,2511.00219289,24825100000,Finance,22041000000,31.17307498,564741000000
BSOFT,BIRLASOFT (INDIA),204274805374,734.7,-0.87695762,2.32590529,1544242,1134554597.4,709.61348696,682.38095142,625.47121541,481.74260371,47947690000,Technology Services,5745860000,33.25976536,122176000000
SAH,SAH POLYMERS LTD,3366377938,129,-1.07361205,7.5,103692,13376268,122.29756759,118.23261143,111.30260045,96.98486828,953328000,Process Industries,57798000,60.71692685,2723830000
PPLPHARMA,PIRAMAL PHARMA LTD,185874000000,138.6,-1.35231317,8.28125,7986405,1106915733,131.02212209,127.49246716,119.11898971,106.77317914,70815500000,Health Technology,8365600000,26.92783542,167403000000
TEMBO,TEMBO GLOBAL IND LTD,3811870000,274.65,-1.55913978,-3.63157895,466469,128115710.85,272.93057108,264.31846136,251.69742673,224.05997612,2498164000,Producer Manufacturing,200240000,21.63383939,
SUNTV,SUN TV NETWORK LTD,285514288879,710.8,-2.03293918,2.19985622,937656,666485884.8,695.74879696,685.71384153,662.47348046,574.45795012,37720500000,Consumer Services,26074200000,9.11747585,193377000000
