Ticker,Description,Market Capitalization,Price,Change %,Weekly Performance,Volume,Volume*Price,Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (50),Exponential Moving Average (200),Total Revenue (FY),Sector,EBITDA (TTM),Enterprise Value/EBITDA (TTM),Enterprise Value (MRQ)
COSMOFIRST,COSMO FIRST LTD,20527443347,796.95001,5.64024243,14.13533978,375225,299035567.50225,730.63419958,738.56656026,785.7804757,905.9123816,30088200000,Process Industries,5493600000,4.45526492,27876900000
SAKAR,SAKAR HEALTHCARE L,4344510421,246.35001,5.5710304,7.85902837,24580,6055283.2458,237.72195333,239.55415063,236.41811393,196.2010839,1282267000,Health Technology,293257000,14.81468617,
PRUDENT,PRUDENT CORP ADV SER LTD,34733993397,888.54999,5.54730785,9.83312608,84791,75341042.20209,829.8479483,803.05564351,745.81839814,,4585613000,Finance,,,29784000000
PGIL,PEARL GLOBAL INDUS,9214754760,449.79999,5.40128647,9.57368819,42764,19235246.77236,424.33088229,423.39881807,437.48610153,427.05484594,27135290000,Consumer Non-Durables,1894501000,7.5318254,
IRFC,INDIAN RAILWAY FIN CORP L,438448361612,35.299999,5.21609554,25.17729698,347649110,12272013235.35089,30.49850353,28.03487142,25.01646098,22.72291702,203015970000,Finance,65486540000,64.27271423,4048260000000
ABCAPITAL,ADITYA BIRLA CAPIT,331104583496,144.10001,5.14411529,13.59874655,28477714,4103638872.17714,132.51058084,128.21690586,121.31671099,112.30382943,221889600000,Finance,33157500000,30.32522004,944230000000
RPPINFRA,R.P.P.INFRA PROJEC,1380084495,38.950001,5.12821066,9.1036412,212875,8291481.462875,37.03177588,36.70947838,37.04853079,41.41123022,8016800000,Industrial Services,147800000,15.76714814,2315790000
MANGALAM,MANGALAM DRUGS & O,2111488190,140.14999,5.0993472,4.47260563,58479,8195831.26521,135.94836939,137.24577976,140.41194121,138.10064417,4475613000,Health Technology,384413000,7.45841371,3054680000
SASKEN,SASKEN TECHNOLOGIE,13754991279,963.84998,5.09759034,7.33295991,163338,157433328.03324,918.03078367,905.91846333,879.43556507,890.82613771,4339073000,Technology Services,1200575000,10.64698938,11283600000
SWANENERGY,SWAN ENERGY LTD,60687711548,242.3,5.05094754,-3.50458369,2954463,715866384.9,232.53319452,228.35619973,222.87170935,211.02637919,4539202000,Utilities,431691000,232.79617724,98701400000
BBTC,BOMBAY BURMAH,63778495735,960.25,5.04293376,3.35827031,417467,400872686.75,925.2784438,919.41540746,916.83072949,955.70826955,143933898000,Consumer Non-Durables,23290081000,3.32728065,77632200000
EMKAYTOOLS,EMKAY TAPS AND CUT,2817220000,277.20001,5.00000379,-4.08304152,600,166320.006,277.50710937,280.71721786,281.27482105,228.55256317,,Producer Manufacturing,,,
PRITI,PRITI INTERNATIONAL LTD,1568541756,141.75,5,-2.17390629,4552,645246,141.90490389,150.41353687,162.0231798,141.27880379,572543000,Consumer Durables,,,
GAYAPROJ,GAYATRI PROJECTS,1681044103,9.45,5,0.53191489,2981717,28177225.65,9.83296196,10.57536668,11.56271654,17.31997524,31023368000,Industrial Services,-8238933000.000001,,36454900000
MEDICO,MEDICO REMEDIES LTD,4945846355,312.89999,4.99999664,6.79180546,79640,24919355.2036,285.18024752,257.90263246,204.59533019,,1210300000,Health Technology,72082000,70.3791287,2427540000
STERTOOLS,STERLING TOOLS,9672500891,281.45001,4.99907499,10.80709055,119792,33715459.59792,260.91335808,254.18416178,242.65528497,219.58119373,5066991000,Producer Manufacturing,800678000,13.04812658,
ARROWGREEN,ARROW GREENTECH LI,2332258230,174.45,4.99549233,33.16793893,55708,9718260.6,150.83487441,140.3179313,123.87361063,107.66505304,336724000,Process Industries,-115077000,,1352170000
SERVOTECH,SERVOTECH POWER SYS LTD.,3171730000,156.60001,4.99498525,9.5104965,2908,455392.82908,148.77860178,153.19251251,149.344243,107.55157874,1436672000,Producer Manufacturing,90891000,36.36910145,
TI,TILAKNAGAR INDUSTR,16943628893.000002,104.05,4.99495671,8.55503617,913981,95099723.05,98.90645506,97.82672225,94.3940843,80.92645803,7819386000,Consumer Non-Durables,1113538000,18.89838864,19725200000
KECL,KIRLOSKAR ELECTRIC,4526118981,71.5,4.99266094,4.53216069,1244276,88965734,67.16899147,64.25747626,56.18114239,39.2702234,3346706000,Producer Manufacturing,95000000,58.90230506,3762690000
INNOVANA,INNOVANA THINKLABS,4487962563,459.70001,4.99029337,25.85900342,6000,2758200.06,407.77013569,381.06134428,351.43080524,305.2965139,575830950,Technology Services,256379599.99999997,15.62809259,
NDTV,NEW DELHI TELEVISI,26181782207,425.04999,4.98949722,16.93259697,242139,102921179.52861,388.91127232,376.65209634,364.01270138,277.45828878,3963960000,Consumer Services,1170500000,21.65944657,23366700000
TIL,TIL,1143435408,119.95,4.98905908,22.39795918,5667,679756.65,105.89346505,103.77896195,105.54488833,114.66739215,662400000,Producer Manufacturing,-986100000,,
AKSHAR,AKSHAR SPINTEX LTD,1504939852,63.299999,4.97512446,27.36418054,584509,36999419.11549101,53.184589,49.64850818,58.79214565,,1721084000,Process Industries,129261390,13.24680829,2032290000
NXTDIGITAL,NXTDIGITAL LTD,2836833936,87.75,4.96411734,33.66336226,269,23604.75,182.45359615,262.47933459,343.26553679,390.95191809,10682809000,Consumer Services,1493201000,10.89917629,27066400000
MAHAPEXLTD,MAHA RASHTRA APEX,1568538536,115.3,4.96131088,12.21411192,13823,1593791.9,106.38497532,103.5041707,98.43673767,91.62939497,71729000,Finance,40026000,37.72749053,1218270000
JWL,JUPITER WAGONS LTD,35897379864,87.849998,4.95818536,8.65800887,269843,23705707.010314,81.55969198,79.38416359,75.76026802,62.35400136,11783540000,Producer Manufacturing,1159758000,32.6440101,30303600000
ORISSAMINE,ORISSA MINERALS DE,15321000000,2679.1499,4.95563453,0.88679768,12499,33486694.6001,2619.78444309,2654.10591046,2728.00988859,2767.38997442,826787000,Non-Energy Minerals,90770000,190.00512284,19195900000
VERTOZ,VERTOZ ADVERTISING LTD,2139637548.0000005,187.60001,4.95105455,6.43972199,962587,180581330.82587,169.89470488,154.30575125,132.66052344,111.5512195,416064000,Commercial Services,103982000,21.25291443,1126640000
HPIL,HINDPRAKASH INDUSTRY LTD,1067428922,108.15,4.94905386,10.41347965,11322,1224474.3,101.84203945,,,,1036324000.0000002,Process Industries,38311000,31.17305531,
APOLLO,APOLLO MICRO SYSTE,5376808897,272.5,4.94897381,9.87903226,183414,49980315,249.72970193,239.68695153,214.70745082,164.31817945,2431911000,Electronic Technology,503797130,13.00371421,4926460000
JETAIRWAYS,JET AIRWAYS INDIA,8661800346,79.550003,4.94722936,15.3734684,108321,8616935.874963,75.75902555,79.79689648,87.41704688,94.08369808,,Transportation,,,
MEP,MEP INFRASTRUCTURE,3413931008,19.1,4.94504918,16.46341463,1987869,37968297.90000001,17.05936396,16.40917143,15.85349025,18.02319191,9673714000,Transportation,3628109000,6.61802278,
UNITEDPOLY,UNITED POLYFAB GUJ. LTD.,1484420000,74.349998,4.94001425,18.58053718,166675,12392285.91665,69.79074131,67.40678522,60.56821357,47.54775061,6542688000,Process Industries,326774000,7.75645247,2222430000
HUBTOWN,HUBTOWN LTD,3705893039,53.349998,4.91642104,11.37786174,76848,4099840.646304,49.68289023,50.71228739,57.19475657,60.72933437,1738118000,Finance,-346300000,,12607700000
IRB,IRB INFRASTRUCTURE,157376350048,273.54999,4.90891275,9.419996,12636863,3456813747.2813697,255.48747777,250.00103213,240.58984779,226.86267917,58037000000,Industrial Services,31056804000,9.64580374,268497000000
SPMLINFRA,SPML INFRA LTD,1489874251,34.349998,4.88549008,27.22221481,44034,1512567.811932,30.3542878,30.17975415,32.33444845,36.55543906,9209366000,Industrial Services,25749000,734.23034879,19089500000
DRCSYSTEMS,DRC SYSTEMS INDIA LTD,1351077617,32.25,4.87804878,10.06826314,11776,379776,29.54494067,29.13113761,29.34229044,30.02104587,195011000,Technology Services,43630000,34.037305,1187950000
HMT,HMT LTD (INDIA),42022801288,36.650002,4.86409428,22.57525753,68498,2510451.836996,32.56728556,31.38310806,29.5081307,27.29928437,1757303000,Producer Manufacturing,-1113200000,,45324800000
PAYTM,ONE 97 COMMUNICATIONS LTD,299747588425,483.89999,4.85373564,-9.55140374,14699496,7113085967.40504,503.02581802,547.79478919,612.70686565,760.18362833,49606000000,Technology Services,-26886000000,,344327000000
DELHIVERY,DELHIVERY LTD,235219875091,336.54999,4.82790858,-2.16570058,9587048,3226520908.52952,341.97937772,366.57023021,432.54365192,,68822860000,Transportation,,,404710000000
GOLDIAM,GOLDIAM INTERNATL,13491057918,129.85001,4.80226796,3.7140655,420267,54571674.15267,126.66734815,127.75191038,130.29798313,139.05358172,6877432000,Consumer Durables,1265192000,9.12313382,
RANEHOLDIN,RANE HOLDINGS LTD,13064194493,959.15002,4.77933134,12.84117882,57202,54865299.44404,911.78809699,899.91366009,872.45509804,750.584854,26667000000,Producer Manufacturing,2175100000,10.67343777,21466000000
ARSHIYA,ARSHIYA LTD,2753897049,11,4.76190476,20.21857923,1169899,12868889,10.52354882,10.95571318,12.17195119,18.2348995,1501412000,Commercial Services,610119000,22.08730272,14525000000
BROOKS,BROOKS LAB LTD,2746952641,116.75,4.75549574,5.22757999,42695,4984641.25,111.68165123,110.90491927,110.11416724,102.18672341,906956000,Health Technology,-281151000,,3539700000
WABAG,VA TECH WABAG LTD,20149699219,339.39999,4.70461221,11.3882438,2806321,952465319.33679,312.95541383,300.37482901,283.5868934,275.43349979,29793000000,Industrial Services,2242800000,9.32093776,16638700000
URJA,URJA GLOBAL LTD,5611842143,11.2,4.6728972,8.73786408,1881804,21076204.8,10.74263005,10.83520374,11.23484859,12.4484607,729664869,Electronic Technology,14706000,391.57129464,
GULPOLY,GULSHAN POLYOLS LTD,11902386467,239.10001,4.66185599,4.77651621,76370,18260067.7637,232.75824829,235.54753209,244.07237053,262.14559451,10947935000,Consumer Non-Durables,1004716000,12.87411315,14047100000
JYOTISTRUC,JYOTI STRUCTURES,7531843845,12.4,4.64135021,-2.36220472,73543,911933.2,12.61267041,13.35303955,14.66713915,16.1740286,43887000,Utilities,-316318000,,28119400000
ESSENTIA,INTEGRA ESSENTIA LTD,3948770000,9.05,4.62427746,7.10059172,965456,8737376.8,8.1347313,7.52521098,6.73716661,4.42465741,685254200,Consumer Non-Durables,14157000,298.36420146,2462760000
PVP,PVP VENTURES LTD,2237331214,9.35,4.46927374,21.42857143,402159,3760186.65,8.37568164,8.25304903,8.25138916,7.17096391,487617000,Technology Services,1205808000,3.78078037,
BAJAJCON,BAJAJ CONSUMER,23244952837,164.45,4.44585583,3.46020761,1356152,223019196.39999995,158.98879815,158.06853787,157.40841319,165.77950155,8683288000,Consumer Non-Durables,1404651000,12.14339351,16883500000
SUULD,SUUMAYA LIFESTYLE LTD,2280350000,38.950001,4.42359797,13.55685754,993267,38687750.643267,37.59674872,39.4069133,42.56333508,70.86584222,,Consumer Non-Durables,,,
JAYNECOIND,JAYASWAL NECO IND,24226406579,26,4.41767068,0.97087379,455531,11843806,25.37476016,25.4119953,25.52205749,24.56174903,59110556000,Producer Manufacturing,7539000000,7.57757084,59554800000
FELDVR,FUTURE ENTERPRISES,1001936454,7.15,4.37956204,-7.74193548,14836,106077.4,7.22385928,7.21392955,7.32536294,9.06348005,21933700000,Process Industries,-1634000000,,
BANDHANBNK,BANDHAN BANK LTD,361710912167,234.14999,4.36816562,10.65688986,26024133,6093550481.70867,222.7298594,228.23530339,245.88378521,277.69918563,166485669000,Finance,,,524134000000
ISFT,INTRASOFT TECHNOLO,1875342656,135.2,4.36125048,11.82795699,49659,6713896.8,128.67104921,130.96341002,140.45644813,158.40337342,4216600999.999999,Retail Trade,140486000,17.56419612,2859390000
HINDUNILVR,HINDUSTAN UNILEVER,5933892849854,2634.2,4.31648978,5.11992119,2542932,6698591474.4,2537.04100092,2531.04063834,2545.89614049,2461.41968234,523060000000,Consumer Non-Durables,135910000000,43.1964745,6274540000000
RAJESHEXPO,RAJESH EXPORTS,210815625183,744.29999,4.27290564,1.47930736,591817,440489387.18183,724.83253928,718.70871812,683.48469252,643.9862311,2431279366000,Consumer Durables,11815360000,16.91004296,160381000000
DENORA,DE NORA INDIA,3671185643,721.84998,4.20816653,5.22594461,10148,7325333.59704,711.69586363,728.76938412,754.09432512,674.43737663,736337000,Electronic Technology,221389000,14.84996835,3645690000
ICRA,ICRA LTD,40826157111,4419.3501,4.20415483,6.74758696,30921,136650724.4421,4249.01804166,4188.59142968,4093.14231265,3905.66128914,3428052000,Commercial Services,1404536000,26.75795004,34837200000
GTL,GTL LTD,1129390878,7.45,4.1958042,-4.48717949,1225750,9131837.5,7.40081938,7.59915407,7.98711296,9.88565945,1935100000,Technology Services,509747000,120.7565025,61750300000
GODFRYPHLP,GODFREY PHILLIPS,90529220627,1814.95,4.18472489,-0.00275482,147918,268463774.1,1768.83223086,1705.00544685,1525.63941335,1266.07558415,26790819000,Consumer Non-Durables,7807000000,11.42070201,58214600000
CLSEL,CHAMAN LAL SETIA EXP LTD,6158879407,124.15,4.10901468,10.11086475,614926,76343062.9,117.30149813,114.64022402,111.72500914,109.73345296,9324903000,Process Industries,1157161000,3.53790562,3439500000
MARALOVER,MARAL OVERSEAS,2484253702,63.400002,4.10509018,10.9361326,96545,6120953.19309,59.10364577,59.64952689,62.13555629,70.60302432,10600082000,Process Industries,601000000,9.09226905,5655390000
CCL,CCL PRODUCTS(IND),68935071625,539.15002,4.05288028,6.65677943,838832,452256289.57664,513.66963076,508.10088241,496.79708195,445.7039286,14620289000,Consumer Non-Durables,3628408000,21.04121136,74530300000
BUTTERFLY,BUTTERFLY GANDHIMA,26920349172,1571.5,4.02806739,0.41533546,56217,88345015.5,1557.74606256,1581.82157782,1597.8785923,1427.03176891,9961818000,Consumer Durables,641814000,40.33620671,28884100000
AYMSYNTEX,AYM SYNTEX LTD,3620257866,74.949997,4.02497416,0.26755452,39374,2951081.181878,74.36079462,76.48397404,79.829177,89.54670852,14914600000,Process Industries,1390800000,4.66915291,
CCHHL,COUNTRY CLUB HOSPI,1283198169,8,3.8961039,5.9602649,83386,667088,7.62058086,7.65065817,7.72778484,7.57616238,568443000,Consumer Services,-347984000,,2190260000
MONARCH,MONARCH NETWORTH CAP LTD,11457271654,383,3.83624498,6.71496536,111600,42742800,366.54259014,364.47222344,356.77365287,286.46310015,1449502000,Finance,704079000,9.37168507,
PALREDTEC,PALRED TECHNOLOGIE,1591224582,156.85001,3.80542662,-1.35219497,11514,1805971.01514,154.87088578,153.4146468,150.02199432,152.46138833,1275876686,Distribution Services,14229000,125.08170511,1648890000
BALAMINES,BALAJI AMINES LTD,94857173623,3039.8999,3.80221953,3.81816865,111928,340249916.0072,2958.2258307,2985.55505712,3093.68896658,3161.03799477,23194006000,Process Industries,7436948000,12.94067252,104127000000
IIFLWAM,IIFL WEALTH MGMT LTD,159160344296,1865.05,3.79264288,5.41472375,139181,259579524.05,1800.03059796,1795.06857845,1778.95187833,1662.79650331,20740055000,Finance,8686988000,24.27661283,218084000000
SMLISUZU,SML ISUZU LTD,10146795163,729.90002,3.7674153,7.43302892,26629,19436507.63258,701.33365916,713.7330211,733.71927347,682.88878277,9186626000,Consumer Durables,153500000,83.39605969,14479300000
JAICORPLTD,JAI CORP LTD,29453074321,171.39999,3.75302058,8.24122461,3456977,592525823.23023,165.25222971,167.46032077,168.60370512,146.11478222,7200900000,Process Industries,538400000,52.27632675,32044700000
NATHBIOGEN,NATH BIO-GENES (IN,3151813468,171.8,3.74395509,10.12820513,118281,20320675.8,160.17207167,160.71705243,164.56578357,195.94964482,2302575000,Process Industries,517480000,8.31623728,4146700000
ARVEE,ARVEE LABORATORIES I LTD,1055160000.0000002,99.300003,3.70757493,3.49140813,2463,244575.907389,96.24754626,94.52826476,92.23885803,91.81038066,,Process Industries,,,
FINCABLES,FINOLEX CABLES,85439569552,580.04999,3.69144964,2.29256683,569413,330288004.95587,554.05081929,538.4180475,507.48383454,459.3880309,37681400000,Producer Manufacturing,4563800000,15.78249913,58263600000
CAREERP,CAREER POINT LTD,2581578041,146.85001,3.63444601,1.97917361,58254,8554600.48254,142.42380539,138.58945753,133.83058717,128.14252793,542385000,Commercial Services,367843000,6.88098466,2265510000
GRAPHITE,GRAPHITE INDIA,73392841104,390.70001,3.63395491,2.54593438,3090487,1207453301.8048701,376.75711688,371.67848891,372.85119949,420.39784325,30015000000,Process Industries,3550000000,17.12192707,56816700000
GPIL,GODAWARI POWER,42332824644,311.75,3.60585256,-0.93740385,844373,263233282.75,298.8427917,290.34560251,283.62525778,292.86007199,53991811000,Non-Energy Minerals,15815700000,2.6243179,35254200000
SATIN,SATIN CREDIT CARE,10167973608,134.2,3.58934774,3.07219662,168867,22661951.4,131.96501295,134.1585928,132.05092617,115.45645324,13636779000,Finance,2701061000,18.55975434,49369800000
VIMTALABS,VIMTA LABORATORIES,10254905342,480.70001,3.57681526,4.45458487,36094,17350386.16094,471.42849163,457.79647131,422.55657082,375.50897911,2759420000,Commercial Services,929220000,10.9397832,7577460000
GVKPIL,GVK POWER & INFRAS,4516541746,2.9,3.57142857,7.40740741,443975,1287527.5,2.76684552,2.81127957,3.00061606,3.14980109,8582600000,Industrial Services,12716500000,7.67459928,98304700000
KAYA,KAYA LTD,4285674804,342.54999,3.52070122,9.17927968,32554,11151372.37446,328.29982058,333.30440781,339.01465681,345.63747002,3239690000,Consumer Non-Durables,-64729000,,6236380000
KBCGLOBAL,KBC GLOBAL LTD,1771200070,2.95,3.50877193,25.53191489,11698075,34509321.25,2.6902489,2.60614013,2.60060591,5.68768281,1015617000,Finance,226775000,10.48762461,
ICICIPRULI,ICICI PRUDENTIAL L,655333069848,471.10001,3.5043437,1.33362446,10301083,4852840304.31083,467.77716171,479.22195864,503.03708773,530.07935543,638886291000,Finance,,,768209000000
WANBURY,WANBURY LTD,1682183470,53.5,3.48162276,3.38164251,25501,1364303.5,54.01012773,57.33127662,61.64198311,68.45179784,5105011000,Health Technology,257202000,11.83452878,
UNIONBANK,UNION BK OF INDIA,542678966581,82.199997,3.46129654,7.17079559,37047392,3045295511.257824,75.33679939,69.16848872,58.60293372,46.23640103,817544192000,Finance,,,89551100000
DHUNINV,DHUNSERI INVESTMEN,4402772417,744.29999,3.43246396,-0.74677022,4862,3618786.55138,725.85612744,709.07881738,681.4144287,640.84533956,3335573000,Finance,875654000,14.73184776,12490900000
SPLIL,SPL INDUSTRIES LTD,2130050192.0000005,76,3.40136054,7.95454239,191989,14591164,72.58172205,71.0384358,67.1278182,59.55739105,1984819000,Consumer Non-Durables,275233000,5.83905343,1188050000
ACE,ACTION CONSTRUCT,39053336417,339.10001,3.39990842,8.61627134,2706630,917818260.0663,325.34272623,319.4417854,302.48576152,257.09198201,16282687000,Producer Manufacturing,1723862000,22.46133183,32373100000
MAHEPC,MAHINDRA EPC IRRIG LTD,2787365911,103.2,3.35503462,8.80337604,62412,6440918.4,97.53629497,97.64309453,100.2147402,106.25504662,2119351000,Producer Manufacturing,-181131000,,3139380000
