SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
500228,JSWSL       ,A ,Q,188,195.1,185.35,192.55,192.55,187.5,4097,624474,119082865,,INE019A01038,,,
500231,UMANG DAIR  ,B ,Q,86.9,89.5,86,86.75,87.75,87.6,194,12412,1090156,,INE864B01027,,,
500233,KAJARIA CER.,A ,Q,654.05,666.2,651,663.2,661,653.55,368,7700,5075824,,INE217B01036,,,
500234,KAKATIYA CEM,B ,Q,339,403.6,339,403.6,403.6,336.35,6049,213920,81666182,,INE437B01014,,,
500235,KALYANI STEL,B ,Q,364.1,371.6,364,364.8,364.8,363,422,16934,6219773,,INE907A01026,,,
500238,WHIRLPOOL   ,B ,Q,1211.6,1221,1201,1204.7,1204.7,1209.9,205,1611,1945356,,INE716A01013,,,
500239,KG DENIM    ,XC,Q,97.75,101.7,97.75,99.15,99.15,97.5,194,20732,2069923,,INE104A01012,,,
500240,KINETIC ENG.,XC,Q,80.5,84,80.5,82.8,82.8,81,198,23121,1915087,,INE266B01017,,,
500241,KIRL.BROS.  ,B ,Q,282.55,293,282.55,291.2,292,281.5,937,10409,3009784,,INE732A01036,,,
500243,KIRL INDUS  ,B ,Q,1282.05,1283.05,1268.6,1272.95,1272.95,1270.5,59,105,134188,,INE250A01039,,,
500245,KIRL.FERROUS,B ,Q,104.5,106.6,104.5,105.25,105.25,104.05,508,134552,14228534,,INE884B01025,,,
500246,ENVAIN ELECT,XD,Q,33.1,33.1,33,33,33,32.05,3,200,6611,,INE601C01013,,,
500247,KOTAK MAH.BK,A ,Q,879.9,896.3,877.25,893,894.5,878.3,2200,70901,63070876,,INE237A01028,,,
500249,KSB PUMPS   ,B ,Q,712.05,717.45,705,709.35,706.5,706.75,71,554,392712,,INE999A01015,,,
500250,L.G.BALKRISH,B ,Q,634.5,642.9,631.3,640.5,641.9,626.85,148,2162,1378318,,INE337A01034,,,
500251,TRENT LTD.  ,A ,Q,263.55,267.4,247.25,259.3,260.85,263.95,533,21724,5676767,,INE849A01020,,,
500252,LAKSHMI MACH,A ,Q,4538.35,4746.45,4519.55,4595.75,4595.75,4505.8,1047,5105,23703473,,INE269B01029,,,
500253,LIC HOUS.FIN,A ,Q,643.5,660,640.8,657.8,657.8,643.15,2019,464696,299673236,,INE115A01026,,,
500254,UTTAMVALUE  ,T ,Q,0.6,0.61,0.58,0.61,0.61,0.59,157,1862911,1118405,,INE292A01023,,,
500255,LML LTD.    ,B ,Q,12.94,12.94,12.55,12.6,12.6,12.7,138,46521,589003,,INE862A01015,,,
500256,LOK.HOUS&CON,Z ,Q,3.67,4.01,3.65,4.01,4.01,3.82,49,68550,271535,,INE367C01011,,,
500257,LUPIN LTD.  ,A ,Q,1405,1408.8,1355,1362.15,1362.15,1409.1,7308,167684,229805573,,INE326A01037,,,
500259,LYKA LABS   ,B ,Q,51.25,55.6,51.2,54.95,54.95,51.55,775,100006,5414720,,INE933A01014,,,
500260,RAMCOCEM    ,A ,Q,676.3,695,676,692.15,693.4,676.3,428,10938,7550895,,INE331A01037,,,
500264,MAFATLAL IND,XC,Q,286.1,290,281.2,286.1,286.9,287,48,1612,460677,,INE270B01027,,,
500265,MAH.SEAMLESS,B ,Q,347.5,349.6,345,345.7,345.45,347.15,263,11434,3966476,,INE271B01025,,,
500266,MAH.SCOOTER ,B ,Q,2070,2104,2056.45,2061.65,2061.65,2076.9,144,1131,2346371,,INE288A01013,,,
500267,MAJESTIC AUT,XC,Q,103.3,104.9,103,103.1,103.1,104.8,38,3708,383391,,INE201B01022,,,
500268,MANALI PETRO,B ,Q,48.95,49.4,46.55,47.15,47.15,46,5755,1394482,66913873,,INE201A01024,,,
500271,MFSL        ,A ,Q,637,647.4,626.7,645.65,645.65,629.9,3024,162183,103625671,,INE180A01020,,,
500279,MIRC ELECT  ,B ,Q,13.79,14.25,13.71,13.97,13.9,13.71,153,71743,999096,,INE831A01028,,,
500280,CENTURY ENKA,B ,Q,426.05,431.9,425.1,427.75,427.75,429.4,367,12985,5552506,,INE485A01015,,,
500284,LORDS CHLORO,XT,Q,32.7,32.7,32.05,32.7,32.7,32.7,9,840,27392,,INE846D01012,,,
500285,SPICEJET LTD,B ,Q,106.3,107.65,103.5,104.15,104.15,105.6,18049,6526841,688750093,,INE285B01017,,,
500288,MOREPEN LAB.,B ,Q,20.95,21.5,20.9,20.95,20.95,20.95,514,345522,7317088,,INE083A01026,,,
500290,MRF LTD.    ,A ,Q,63127.65,63800,63100,63692.3,63692.3,63244,969,1228,78027579,,INE883A01011,,,
500292,HEIDEL CEM  ,B ,Q,134.25,138,134.2,136,136,133.6,932,90825,12418036,,INE578A01017,,,
500294,NCC         ,A ,Q,96.1,100.85,96.1,99.1,99.1,96.8,5705,1549380,153859094,,INE868B01028,,,
500295,VEDL        ,A ,Q,232,233.4,227.55,231.6,231.6,232.35,7392,893505,206222792,,INE205A01025,,,
500296,NAHAR SPG.  ,B ,Q,146.75,150,144.75,147.15,147.15,145.75,441,47983,7114378,,INE290A01027,,,
500298,NAT.PEROXIDE,XC,Q,1010,1030,1010,1018.15,1020,1011.6,104,2608,2660347,,INE585A01020,,,
500300,GRASIM IND. ,A ,Q,1132.3,1190,1132.3,1176.8,1176.8,1128.95,4526,78099,91774533,,INE047A01021,,,
500301,NEPC INDIA  ,Z ,Q,1.45,1.45,1.33,1.33,1.33,1.39,54,16779,23238,,INE588A01016,,,
500302,PEL         ,A ,Q,2370,2471,2362.4,2450.1,2450.1,2349.4,3341,37630,90831887,,INE140A01024,,,
500303,ADI BIR NUVO,A ,Q,1630,1706.2,1630,1696.4,1696.4,1629.3,2548,44743,75784366,,INE069A01017,,,
500304,NIIT LTD.   ,B ,Q,78.2,79.2,78,78.4,78,78.55,401,50435,3953108,,INE161A01038,,,
500306,JAYKAY      ,XD,Q,8.02,9.7,8.02,9.58,9.58,8.85,152,137420,1278062,,INE903A01025,,,
500307,NIRLON      ,B ,Q,205.4,208.8,201.5,202,202.5,203.05,43,2327,474587,,INE910A01012,,,
500312,ONGC CORPN  ,A ,Q,181,182.2,180.65,181.5,181.5,179.9,2010,297362,53933979,,INE213A01029,,,
500313,OIL COUNTRY ,B ,Q,51.6,53,51.45,51.95,52.3,51.9,97,6780,353031,,INE591A01010,,,
500314,ORIENT HOTEL,B ,Q,42.5,43.75,41.85,42.55,42.55,43.35,247,84270,3634173,,INE750A01020,,,
500315,ORINTAL BANK,A ,Q,152.5,159.6,152.5,155.95,155.95,153.1,2824,379344,59465069,,INE141A01014,,,
500317,OSWAL AGRO. ,B ,Q,13,13.24,12.65,12.91,12.91,12.49,517,208717,2705073,,INE142A01012,,,
500319,INDIAN SUCRO,XT,Q,40,40,40,40,40,40,7,1835,73400,,INE557C01017,,,
500322,PANYAM CEMEN,XT,Q,84.25,87.9,84.25,86.95,86.95,84.25,305,63703,5517788,,INE167E01029,,,
500325,RELIANCE    ,A ,Q,1410,1433.75,1400.1,1416.4,1416.4,1399.75,14474,533960,757147910,,INE002A01018,,,
500327,PILITA      ,T ,Q,14.6,14.7,14.1,14.31,14.4,14.5,50,16004,229877,,INE600A01035,,,
500329,PENTAMED.G  ,XD,Q,0.64,0.64,0.61,0.63,0.63,0.61,67,67610,42297,,INE202A01022,,,
500330,RAYMOND     ,A ,Q,763.6,763.6,740,752.2,752.2,754.95,2919,73089,54943767,,INE301A01014,,,
500331,PIDILITE    ,A ,Q,712,719,710.65,714.7,714.7,712.15,926,27991,20023289,,INE318A01026,,,
500333,PIX TRANS   ,XD,Q,135,136.5,134,134.65,134.45,135.9,99,9596,1294811,,INE751B01018,,,
500335,BIRLA CORPN.,B ,Q,749,752,747,749.85,749.85,746.6,171,4704,3525715,,INE340A01012,,,
500336,SURYA ROSHNI,B ,Q,214.1,218.55,208.95,212.2,212.8,212.6,1086,104271,22178136,,INE335A01012,,,
500337,PRIME SECUR.,B ,Q,35,36.15,34,36.15,36.15,34.45,530,199440,7136324,,INE032B01021,,,
500338,PRISM CEMENT,B ,Q,105.2,113.8,105.2,111.95,111.95,104.6,2707,298661,33135620,,INE010A01011,,,
500339,RAIN        ,B ,Q,104.7,106.35,104.3,105.15,105.15,104.1,2257,208249,21940622,,INE855B01025,,,
500343,PUDUMJEE    ,B ,Q,24,24,21.15,21.9,21.9,23.25,285,61622,1356721,,INE606A01024,,,
500346,PUN.COMMUNI.,XD,Q,57,61.3,57,58.6,58.6,56.6,111,17472,1042746,,INE609A01010,,,
500350,RSWM  LTD   ,B ,Q,434,443.8,427,440.5,440.5,432.4,169,4558,1983854,,INE611A01016,,,
500354,RAJSH.SUGAR ,B ,Q,66,68,65.6,67,67,65.3,169,15131,1005804,,INE562B01019,,,
500355,RALLIS INDIA,A ,Q,257,260,249.3,250.65,250.65,255.2,1391,74742,19091404,,INE613A01020,,,
500356,RAMANEWS    ,B ,Q,30.65,30.8,29.75,30,30,30.55,108,53389,1604355,,INE278B01020,,,
500357,RAMA PAPER  ,XD,Q,12.9,13.48,12.9,13.39,13.39,13,46,9727,128629,,INE425E01013,,,
500358,RAMA PETRO  ,XT,Q,5.2,5.2,4.94,5.2,5.2,5.2,9,1600,8243,,INE783A01013,,,
500360,RAPICUT CARB,XD,Q,82.6,82.6,78.55,80.75,80.8,78.85,87,8946,719445,,INE350D01015,,,
500365,RMGALLOY    ,XT,Q,5.5,5.78,5.28,5.32,5.32,5.55,13,6345,33866,,INE731F01037,,,
500366,ROLTA (I)   ,B ,Q,63.4,64.5,62.9,63.2,63.2,62.85,1670,251012,15991669,,INE293A01013,,,
500367,RUBFILA INT.,XC,Q,52,52.8,52,52.1,52.05,52,72,12863,671260,,INE642C01025,,,
500368,RUCHI SOYA  ,B ,Q,26,26.95,25.05,26.15,26.15,25.85,640,164890,4317377,,INE619A01027,,,
500370,SALORA INT. ,B ,Q,61.55,62,61.55,62,62,63,5,1350,83542,,INE924A01013,,,
500371,SAMTEL IND. ,XT,Q,3.8,3.8,3.8,3.8,3.8,4,2,2000,7600,,INE538C01017,,,
500372,SAMTEL COL  ,T ,Q,0.65,0.65,0.65,0.65,0.65,0.65,1,2,1,,INE381A01016,,,
500378,JINDAL SAW  ,B ,Q,82.7,83,81.55,81.75,81.75,82.5,493,84642,6954273,,INE324A01024,,,
500380,JK LAKSHMI  ,A ,Q,472.45,494.95,463.05,487.45,487.45,467.55,5209,79486,38608075,,INE786A01032,,,
500387,SHREE CEMENT,A ,Q,17608.3,18700,17483,18575.9,18530,17563.2,734,2115,38762754,,INE070A01015,,,
500390,REL INFRA   ,A ,Q,576.9,588.35,576.9,585.25,585.25,575.2,4882,333186,194094851,,INE036A01016,,,
500399,STEELCO GUJ.,XD,Q,11.79,11.83,10.95,11.78,11.83,11.27,101,44736,522499,,INE629B01024,,,
500400,TATA POWER  ,A ,Q,84.5,86.2,84.25,85.95,85.85,83.95,1266,221518,18950669,,INE245A01021,,,
500402,SPMLINFRA   ,B ,Q,91.5,99.8,91.4,97.6,97.6,91.25,827,136907,12993122,,INE937A01023,,,
500403,SUNDARAM FAS,B ,Q,401.2,402.5,398.05,400.1,400,399.8,383,13321,5333396,,INE387A01021,,,
500404,SUNFLAG IRON,B ,Q,38.4,39.15,38,38.15,38.15,38.1,245,34751,1333240,,INE947A01014,,,
500405,SUPREME PET ,B ,Q,396,396,385,390.25,388,393.15,277,7422,2902383,,INE663A01017,,,
500407,SWARAJ ENGIN,B ,Q,1560,1624,1550.8,1594.9,1593,1545.95,195,1797,2865742,,INE277A01016,,,
500408,TATA ELXSI  ,A ,Q,1548.55,1585,1544.7,1581.6,1581.6,1542.85,2262,41907,65834302,,INE670A01012,,,
500410,ACC LTD     ,A ,Q,1511.7,1615.15,1511,1606.95,1606.95,1496.75,8683,202705,321883535,,INE012A01025,,,
500411,THERMAX     ,A ,Q,1017.15,1067.85,1012,1051,1051,1017.15,569,308972,320978902,,INE152A01029,,,
500412,THIRUMALAI  ,B ,Q,877.5,892.85,877.05,884.6,885.1,877.4,453,7985,7076439,,INE338A01016,,,
500413,THOMAS COOK ,B ,Q,216.9,219.15,216.15,217.45,217.85,215.5,126,3520,763985,,INE332A01027,,,
