INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
FUTSTK,AUBANK,25-Jan-24,0,XX,700.5,704,700,702.85,702.85,10,70.21,28000,-3000,12-Nov-23
FUTSTK,AUROPHARMA,30-Nov-23,0,XX,980.55,983.85,976.4,978.2,978.2,411,4427.38,18041100,-55000,12-Nov-23
FUTSTK,AUROPHARMA,28-Dec-23,0,XX,985,985.45,980.9,983.05,983.05,20,216.53,432300,11000,12-Nov-23
FUTSTK,AUROPHARMA,25-Jan-24,0,XX,987.8,987.8,987.8,987.8,987.8,1,10.86,86900,1100,12-Nov-23
FUTSTK,AXISBANK,30-Nov-23,0,XX,1029,1034.85,1027.8,1032,1032,1501,9681.96,45488125,111250,12-Nov-23
FUTSTK,AXISBANK,28-Dec-23,0,XX,1036.65,1040.6,1036.25,1037.8,1037.8,68,441.03,1325000,-5625,12-Nov-23
FUTSTK,AXISBANK,25-Jan-24,0,XX,1045.8,1045.8,1043.35,1044.45,1044.45,9,58.73,46250,625,12-Nov-23
FUTSTK,BAJAJ-AUTO,30-Nov-23,0,XX,5430.2,5432.35,5377.55,5426,5426,383,2595.52,2426125,1000,12-Nov-23
FUTSTK,BAJAJ-AUTO,28-Dec-23,0,XX,5449.95,5458.5,5442.05,5449.25,5449.25,15,102.18,42625,1000,12-Nov-23
FUTSTK,BAJAJ-AUTO,25-Jan-24,0,XX,5455.55,5490.65,5455.55,5490.65,5490.65,2,13.68,2125,125,12-Nov-23
FUTSTK,BAJAJFINSV,30-Nov-23,0,XX,1601.3,1605.6,1596,1598.3,1598.3,356,2847.41,7616000,14000,12-Nov-23
FUTSTK,BAJAJFINSV,28-Dec-23,0,XX,1609,1611.5,1605,1607.25,1607.25,18,144.75,273000,1000,12-Nov-23
FUTSTK,BAJAJFINSV,25-Jan-24,0,XX,1620.15,1620.5,1616.4,1617.25,1617.25,4,32.37,18500,500,12-Nov-23
FUTSTK,BAJFINANCE,30-Nov-23,0,XX,7475.05,7494.65,7435.7,7450.95,7450.95,1684,15700.28,5306125,8750,12-Nov-23
FUTSTK,BAJFINANCE,28-Dec-23,0,XX,7526.75,7526.75,7487.45,7493.3,7493.3,67,628.07,111250,4375,12-Nov-23
FUTSTK,BAJFINANCE,25-Jan-24,0,XX,7575,7575,7548,7548.15,7548.15,6,56.66,14500,500,12-Nov-23
FUTSTK,BALKRISIND,30-Nov-23,0,XX,2555,2599.95,2547,2577.05,2577.05,68,525.69,1784400,-3000,12-Nov-23
FUTSTK,BALKRISIND,28-Dec-23,0,XX,0,0,0,2581.55,2594.45,0,0,12600,0,12-Nov-23
FUTSTK,BALKRISIND,25-Jan-24,0,XX,0,0,0,2570,2607.9,0,0,1200,0,12-Nov-23
FUTSTK,BALRAMCHIN,30-Nov-23,0,XX,437,437,434.4,435.15,435.15,104,724.66,10166400,-17600,12-Nov-23
FUTSTK,BALRAMCHIN,28-Dec-23,0,XX,439.5,439.5,438.95,438.95,438.95,4,28.1,1075200,4800,12-Nov-23
FUTSTK,BALRAMCHIN,25-Jan-24,0,XX,0,0,0,436.3,442.45,0,0,16000,0,12-Nov-23
FUTSTK,BANDHANBNK,30-Nov-23,0,XX,220.05,220.05,218.3,218.65,218.65,323,1766.46,58045000,45000,12-Nov-23
FUTSTK,BANDHANBNK,28-Dec-23,0,XX,220.2,220.6,219.8,220.1,220.1,41,225.68,3522500,10000,12-Nov-23
FUTSTK,BANDHANBNK,25-Jan-24,0,XX,222.95,222.95,221.5,221.7,221.7,11,61.01,380000,17500,12-Nov-23
FUTSTK,BANKBARODA,30-Nov-23,0,XX,195.65,196.1,194.5,194.8,194.8,731,4168.89,139332375,2925,12-Nov-23
FUTSTK,BANKBARODA,28-Dec-23,0,XX,196.95,197.1,195.85,196.15,196.15,72,413.39,7292025,111150,12-Nov-23
FUTSTK,BANKBARODA,25-Jan-24,0,XX,197.55,197.6,197.25,197.45,197.45,5,28.87,546975,0,12-Nov-23
FUTSTK,BATAINDIA,30-Nov-23,0,XX,1571,1590,1555,1571.8,1571.8,377,2222.46,1960500,4500,12-Nov-23
FUTSTK,BATAINDIA,28-Dec-23,0,XX,1558.45,1572,1545.05,1557.95,1557.95,49,286.31,309000,-3375,12-Nov-23
FUTSTK,BATAINDIA,25-Jan-24,0,XX,1554,1554.65,1553,1553.9,1553.9,3,17.48,23625,750,12-Nov-23
FUTSTK,BEL,30-Nov-23,0,XX,140.4,140.75,139.7,140,140,349,2785.54,48769200,182400,12-Nov-23
FUTSTK,BEL,28-Dec-23,0,XX,140.75,141.2,140.75,140.9,140.9,22,176.67,2542200,-62700,12-Nov-23
FUTSTK,BEL,25-Jan-24,0,XX,141.65,141.85,141.65,141.85,141.5,2,16.15,136800,5700,12-Nov-23
FUTSTK,BERGEPAINT,30-Nov-23,0,XX,580.65,581.25,577.8,579.1,579.1,40,306.02,7757640,-6600,12-Nov-23
FUTSTK,BERGEPAINT,28-Dec-23,0,XX,575.55,576.9,575.55,576.1,576.1,5,38.02,909480,0,12-Nov-23
FUTSTK,BERGEPAINT,25-Jan-24,0,XX,0,0,0,570.65,570.65,1,7.53,44880,0,12-Nov-23
FUTSTK,BHARATFORG,30-Nov-23,0,XX,1048.35,1050.4,1042.45,1043.85,1043.85,311,1623.94,7306500,-18500,12-Nov-23
FUTSTK,BHARATFORG,28-Dec-23,0,XX,1054.6,1058.55,1048.25,1050.1,1050.1,45,236.27,186500,-8500,12-Nov-23
FUTSTK,BHARATFORG,25-Jan-24,0,XX,1055.8,1057.9,1055.3,1056.45,1056.45,4,21.12,25500,1000,12-Nov-23
FUTSTK,BHARTIARTL,30-Nov-23,0,XX,942.45,942.45,935,940.3,940.3,377,3367.14,34770950,96900,12-Nov-23
FUTSTK,BHARTIARTL,28-Dec-23,0,XX,945.25,946.6,944,945.05,945.05,16,143.71,410400,-1900,12-Nov-23
FUTSTK,BHARTIARTL,25-Jan-24,0,XX,949.2,949.2,949.2,949.2,950.9,1,9.01,18050,0,12-Nov-23
FUTSTK,BHEL,30-Nov-23,0,XX,129.75,130.35,129.1,129.5,129.5,749,5092.29,97377000,404250,12-Nov-23
FUTSTK,BHEL,28-Dec-23,0,XX,130.3,130.55,129.95,130.25,130.25,52,355.67,6221250,68250,12-Nov-23
FUTSTK,BHEL,25-Jan-24,0,XX,131.05,131.25,131.05,131.2,131.2,7,48.2,341250,-5250,12-Nov-23
FUTSTK,BIOCON,30-Nov-23,0,XX,232.35,233.8,229.85,232.8,232.8,1784,10353.49,37442500,332500,12-Nov-23
FUTSTK,BIOCON,28-Dec-23,0,XX,233.35,235,232.25,234.15,234.15,170,992.6,2900000,-45000,12-Nov-23
FUTSTK,BIOCON,25-Jan-24,0,XX,234.1,236.5,234.1,235.55,235.55,32,188.09,227500,-7500,12-Nov-23
FUTSTK,BOSCHLTD,30-Nov-23,0,XX,19599.7,19599.75,19500,19535.1,19535.1,103,1006.85,160050,-300,12-Nov-23
FUTSTK,BOSCHLTD,28-Dec-23,0,XX,19549.95,19566.3,19472,19516.9,19516.9,17,165.91,8700,400,12-Nov-23
FUTSTK,BOSCHLTD,25-Jan-24,0,XX,0,0,0,19440,19864.3,0,0,250,0,12-Nov-23
FUTSTK,BPCL,30-Nov-23,0,XX,385.2,387.7,384.3,385.05,385.05,226,1566.57,25954200,68400,12-Nov-23
FUTSTK,BPCL,28-Dec-23,0,XX,388,388,386.4,386.95,386.95,13,90.55,637200,0,12-Nov-23
FUTSTK,BPCL,25-Jan-24,0,XX,387.6,388.45,387.6,388.45,389.4,4,27.94,66600,-1800,12-Nov-23
FUTSTK,BRITANNIA,30-Nov-23,0,XX,4675.05,4694.95,4675.05,4682.85,4682.85,188,1762.09,2007800,4200,12-Nov-23
FUTSTK,BRITANNIA,28-Dec-23,0,XX,4714.75,4720.95,4705,4707.9,4707.9,12,113.08,34800,400,12-Nov-23
FUTSTK,BRITANNIA,25-Jan-24,0,XX,4739,4740,4739,4739.7,4739.7,3,28.43,3600,600,12-Nov-23
FUTSTK,BSOFT,30-Nov-23,0,XX,586.8,587.4,583.4,585.7,585.7,256,1499.93,6292000,-9000,12-Nov-23
FUTSTK,BSOFT,28-Dec-23,0,XX,589,589.45,587.25,588.5,588.5,14,82.38,396000,5000,12-Nov-23
FUTSTK,BSOFT,25-Jan-24,0,XX,0,0,0,589.55,598.55,0,0,17000,0,12-Nov-23
FUTSTK,CANBK,30-Nov-23,0,XX,390.45,390.5,388.15,388.9,388.9,409,4296.71,44695800,-40500,12-Nov-23
FUTSTK,CANBK,28-Dec-23,0,XX,391.8,391.95,390.65,391.15,391.15,17,179.62,1150200,5400,12-Nov-23
FUTSTK,CANBK,25-Jan-24,0,XX,394.35,394.35,393.4,393.75,393.75,4,42.53,221400,2700,12-Nov-23
FUTSTK,CANFINHOME,30-Nov-23,0,XX,757,757,753.5,754.85,754.85,48,353.54,3147300,5850,12-Nov-23
FUTSTK,CANFINHOME,28-Dec-23,0,XX,760.5,760.5,760.5,760.5,762.95,1,7.41,97500,975,12-Nov-23
FUTSTK,CANFINHOME,25-Jan-24,0,XX,766,766,766,766,766.9,1,7.46,2925,975,12-Nov-23
FUTSTK,CHAMBLFERT,30-Nov-23,0,XX,306.15,306.15,300.5,301.8,301.8,60,344.86,15452700,-106400,12-Nov-23
FUTSTK,CHAMBLFERT,28-Dec-23,0,XX,306.8,306.8,301.75,302.9,302.9,5,28.9,1592200,-9500,12-Nov-23
FUTSTK,CHAMBLFERT,25-Jan-24,0,XX,0,0,0,306.75,314.1,0,0,172900,0,12-Nov-23
FUTSTK,CHOLAFIN,30-Nov-23,0,XX,1159.95,1162.9,1150.3,1155.4,1155.4,258,1865.19,13207500,-16250,12-Nov-23
FUTSTK,CHOLAFIN,28-Dec-23,0,XX,0,0,0,1159.2,1161.35,0,0,145000,0,12-Nov-23
FUTSTK,CHOLAFIN,25-Jan-24,0,XX,1165.85,1166.35,1165.85,1166.2,1166.2,3,21.86,25000,-625,12-Nov-23
FUTSTK,CIPLA,30-Nov-23,0,XX,1245.5,1250.35,1240.05,1242.65,1242.65,269,2174.13,8890700,-3250,12-Nov-23
FUTSTK,CIPLA,28-Dec-23,0,XX,1251.8,1252.95,1247.6,1248.3,1248.3,16,130.14,118300,0,12-Nov-23
FUTSTK,CIPLA,25-Jan-24,0,XX,0,0,0,1250.85,1261.1,0,0,3900,0,12-Nov-23
FUTSTK,COALINDIA,30-Nov-23,0,XX,329,331.7,327.15,330.4,330.4,7591,52532.98,61427100,25200,12-Nov-23
FUTSTK,COALINDIA,28-Dec-23,0,XX,328,333.2,328,332.05,332.05,374,2600.34,1192800,157500,12-Nov-23
FUTSTK,COALINDIA,25-Jan-24,0,XX,331.9,334.15,330.65,333,333,50,348.92,199500,29400,12-Nov-23
FUTSTK,COFORGE,30-Nov-23,0,XX,5160.2,5160.2,5130,5134.85,5134.85,133,1025.52,1013250,-300,12-Nov-23
FUTSTK,COFORGE,28-Dec-23,0,XX,5139.9,5152.4,5136.85,5135.55,5135.55,8,61.67,24300,300,12-Nov-23
FUTSTK,COFORGE,25-Jan-24,0,XX,0,0,0,5185,5207,0,0,600,0,12-Nov-23
FUTSTK,COLPAL,30-Nov-23,0,XX,2124.9,2124.9,2102.6,2106.1,2106.1,72,531.46,3395000,-1750,12-Nov-23
FUTSTK,COLPAL,28-Dec-23,0,XX,0,0,0,2115,2128.75,0,0,41650,0,12-Nov-23
FUTSTK,COLPAL,25-Jan-24,0,XX,0,0,0,2140,2139.8,0,0,700,0,12-Nov-23
FUTSTK,CONCOR,30-Nov-23,0,XX,736.65,744.2,731.9,740.15,740.15,344,2544.98,5811000,15000,12-Nov-23
FUTSTK,CONCOR,28-Dec-23,0,XX,747,747,743,745,745,16,119.2,111000,-3000,12-Nov-23
FUTSTK,CONCOR,25-Jan-24,0,XX,0,0,0,745.9,750.4,0,0,17000,0,12-Nov-23
FUTSTK,COROMANDEL,30-Nov-23,0,XX,1102.15,1115.55,1102,1113.75,1113.75,48,373.36,1479800,-700,12-Nov-23
FUTSTK,COROMANDEL,28-Dec-23,0,XX,1114,1114,1114,1114,1114,2,15.59,66500,700,12-Nov-23
FUTSTK,COROMANDEL,25-Jan-24,0,XX,0,0,0,1111.7,1131.45,0,0,18900,0,12-Nov-23
FUTSTK,CROMPTON,30-Nov-23,0,XX,284.4,284.4,279.65,283.6,283.6,82,418.51,12238200,-21600,12-Nov-23
FUTSTK,CROMPTON,28-Dec-23,0,XX,0,0,0,285,286.4,0,0,392400,0,12-Nov-23
FUTSTK,CROMPTON,25-Jan-24,0,XX,0,0,0,286.2,287.85,0,0,34200,0,12-Nov-23
FUTSTK,CUB,30-Nov-23,0,XX,142.55,143.45,142.55,143.1,143.1,152,1087.54,31900000,-65000,12-Nov-23
FUTSTK,CUB,28-Dec-23,0,XX,144.15,144.2,143.9,144.05,144.05,10,72.01,1565000,5000,12-Nov-23
FUTSTK,CUB,25-Jan-24,0,XX,144.8,145.05,144.8,144.95,144.95,2,14.49,215000,0,12-Nov-23
FUTSTK,CUMMINSIND,30-Nov-23,0,XX,1773.6,1785,1770.05,1782.05,1782.05,349,1864.15,4014000,2700,12-Nov-23
FUTSTK,CUMMINSIND,28-Dec-23,0,XX,1779.65,1789,1779.65,1787.85,1787.85,24,128.64,57300,900,12-Nov-23
FUTSTK,CUMMINSIND,25-Jan-24,0,XX,0,0,0,1783.5,1801.5,0,0,3000,0,12-Nov-23
FUTSTK,DABUR,30-Nov-23,0,XX,535,536,532.65,535.05,535.05,95,635.29,20370000,-16250,12-Nov-23
FUTSTK,DABUR,28-Dec-23,0,XX,538.65,538.65,538.5,538.55,538.55,3,20.19,332500,1250,12-Nov-23
FUTSTK,DABUR,25-Jan-24,0,XX,0,0,0,539.55,543,0,0,13750,0,12-Nov-23
FUTSTK,DALBHARAT,30-Nov-23,0,XX,2120.95,2121,2101.6,2105.85,2105.85,168,886.46,2288000,-14500,12-Nov-23
FUTSTK,DALBHARAT,28-Dec-23,0,XX,2132.6,2132.65,2116,2118.25,2118.25,16,85.01,42250,750,12-Nov-23
FUTSTK,DALBHARAT,25-Jan-24,0,XX,0,0,0,2100,2133.65,0,0,750,0,12-Nov-23
FUTSTK,DEEPAKNTR,30-Nov-23,0,XX,2129.6,2133.95,2112.2,2120.85,2120.85,158,1006.35,2373300,6000,12-Nov-23
FUTSTK,DEEPAKNTR,28-Dec-23,0,XX,2140,2140,2120,2127.45,2127.45,25,159.67,129300,900,12-Nov-23
FUTSTK,DEEPAKNTR,25-Jan-24,0,XX,2142.9,2142.9,2115.45,2126.05,2126.05,18,114.98,17400,-900,12-Nov-23
FUTSTK,DELTACORP,30-Nov-23,0,XX,141.85,142,139.1,139.7,139.7,17,66.97,14543200,-47600,12-Nov-23
FUTSTK,DELTACORP,28-Dec-23,0,XX,143,143,143,143,143.15,1,4,2713200,-2800,12-Nov-23
FUTSTK,DELTACORP,25-Jan-24,0,XX,0,0,0,142.05,143.9,0,0,192000,0,12-Nov-23
FUTSTK,DIVISLAB,30-Nov-23,0,XX,3490.65,3536.2,3490.65,3525.25,3525.25,386,2720.19,2478400,19400,12-Nov-23
FUTSTK,DIVISLAB,28-Dec-23,0,XX,3538,3546,3532,3541,3541,32,226.52,68000,-200,12-Nov-23
FUTSTK,DIVISLAB,25-Jan-24,0,XX,3555,3559.55,3555,3559.55,3565.1,2,14.22,5800,200,12-Nov-23
FUTSTK,DIXON,30-Nov-23,0,XX,5292.05,5319.15,5276.9,5285.25,5285.25,226,1196.27,1141400,-1000,12-Nov-23
FUTSTK,DIXON,28-Dec-23,0,XX,5311.65,5328.55,5310,5312,5312,12,63.8,41000,300,12-Nov-23
FUTSTK,DIXON,25-Jan-24,0,XX,0,0,0,5318.9,5347.1,0,0,4000,0,12-Nov-23
FUTSTK,DLF,30-Nov-23,0,XX,609.95,609.95,606.5,609.2,609.2,1102,11066.68,35816550,298650,12-Nov-23
FUTSTK,DLF,28-Dec-23,0,XX,610.55,613,609.55,612.3,612.3,68,686.79,1021350,-13200,12-Nov-23
FUTSTK,DLF,25-Jan-24,0,XX,615,616.4,612.8,615.55,615.55,14,142.05,112200,6600,12-Nov-23
FUTSTK,DRREDDY,30-Nov-23,0,XX,5440,5454.95,5431.5,5449.6,5449.6,265,1804.54,3093750,-2500,12-Nov-23
FUTSTK,DRREDDY,28-Dec-23,0,XX,5472,5485.8,5472,5479.1,5479.1,10,68.48,94625,0,12-Nov-23
FUTSTK,DRREDDY,25-Jan-24,0,XX,5514.7,5514.7,5514.7,5514.7,5525,1,6.89,1750,125,12-Nov-23
FUTSTK,EICHERMOT,30-Nov-23,0,XX,3609.95,3626.9,3554,3588.2,3588.2,1986,12455.07,2755025,15050,12-Nov-23
FUTSTK,EICHERMOT,28-Dec-23,0,XX,3596,3644.8,3577,3604.9,3604.9,83,522.93,41300,3150,12-Nov-23
FUTSTK,EICHERMOT,25-Jan-24,0,XX,3603.7,3628.5,3603.7,3622.3,3622.3,5,31.62,4375,525,12-Nov-23
FUTSTK,ESCORTS,30-Nov-23,0,XX,3177,3182.95,3163.75,3172.25,3172.25,226,1972.52,2013275,-825,12-Nov-23
FUTSTK,ESCORTS,28-Dec-23,0,XX,3195,3200,3181,3189.05,3189.05,21,184.17,45925,550,12-Nov-23
FUTSTK,ESCORTS,25-Jan-24,0,XX,0,0,0,3191.65,3216.5,0,0,1100,0,12-Nov-23
FUTSTK,EXIDEIND,30-Nov-23,0,XX,269.35,271.35,269.35,270.05,270.05,212,2064.11,15105600,10800,12-Nov-23
FUTSTK,EXIDEIND,28-Dec-23,0,XX,272.5,272.5,271,271.6,271.6,17,166.45,1065600,-7200,12-Nov-23
FUTSTK,EXIDEIND,25-Jan-24,0,XX,0,0,0,273,273.5,0,0,90000,0,12-Nov-23
FUTSTK,FEDERALBNK,30-Nov-23,0,XX,150.75,150.75,149.7,149.9,149.9,422,3165.13,93345000,-20000,12-Nov-23
FUTSTK,FEDERALBNK,28-Dec-23,0,XX,151,151.1,150.5,150.85,150.85,55,414.84,5360000,95000,12-Nov-23
FUTSTK,FEDERALBNK,25-Jan-24,0,XX,152.05,152.1,151.65,151.65,151.65,5,37.96,470000,10000,12-Nov-23
FUTSTK,GAIL,30-Nov-23,0,XX,125.95,126.55,125.75,126.05,126.05,592,3415.45,137400975,-22875,12-Nov-23
FUTSTK,GAIL,28-Dec-23,0,XX,127,127.2,126.65,126.9,126.9,69,400.51,4922700,41175,12-Nov-23
FUTSTK,GAIL,25-Jan-24,0,XX,128,128,127.45,127.6,128.15,20,116.79,530700,4575,12-Nov-23
FUTSTK,GLENMARK,30-Nov-23,0,XX,755.5,777,753,766.05,766.05,1337,7434.02,9282175,183425,12-Nov-23
FUTSTK,GLENMARK,28-Dec-23,0,XX,773,778.85,761,769.15,769.15,80,447.56,172550,23200,12-Nov-23
