SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
500040,CENTURY TEXT,A ,Q,822.1,827,796.25,804.15,804.15,818.85,4781,172570,139882082,,INE055A01016,,,
500041,BANNARI AMAN,B ,Q,2119,2150,2089.95,2090,2090,2088.55,50,362,768026,,INE459A01010,,,
500042,BASF INDIA  ,B ,Q,1152,1152,1133,1136.5,1136.5,1159.7,115,1231,1399933,,INE373A01013,,,
500043,BATA INDIA  ,A ,Q,483,487.8,474.1,476.8,476.8,484.7,1284,28422,13582148,,INE176A01028,,,
500048,BEML LTD    ,A ,Q,1225,1245,1201.25,1206.9,1206.9,1224,9449,220339,270040415,,INE258A01016,,,
500049,BHARAT ELECT,A ,Q,1544,1555.5,1522.05,1526.9,1526.9,1547.35,2090,27520,42151132,,INE263A01016,,,
500052,BHANSALI ENG,B ,Q,26,26.55,25.35,25.7,25.7,26.2,1952,762705,19714993,,INE922A01025,,,
500055,BHUSH STEEL ,B ,Q,43.25,43.3,42.2,42.5,42.5,42.8,384,44440,1900614,,INE824B01021,,,
500058,BIHAR SPONGE,XT,Q,2.35,2.39,2.34,2.38,2.38,2.44,5,3000,7110,,INE819C01011,,,
500059,BINANI IND. ,B ,Q,76.75,77.4,75.7,76.65,76.65,76.05,148,6444,493478,,INE071A01013,,,
500060,BIRLACABLE  ,B ,Q,39.5,40.5,39.5,39.65,39.55,39.95,18,2647,105004,,INE800A01015,,,
500067,BLUE STAR   ,B ,Q,500,504.1,500,500.7,502.5,500.4,69,1781,892463,,INE472A01039,,,
500068,DISA INDIA  ,XC,Q,4200,4260,4200,4200.2,4200,4200,8,39,165127,,INE131C01011,,,
500074,BPL LTD.    ,B ,Q,72,72.25,70.25,70.55,70.55,70.9,1380,123247,8761655,,INE110A01019,,,
500078,CAMPH.& ALL ,XC,Q,705.2,705.2,697.1,700,700.1,700.3,35,1365,956452,,INE959C01015,,,
500083,CENTURY EXT ,B ,Q,6.95,7,6.62,6.64,6.79,6.96,78,51361,345550,,INE281A01026,,,
500084,CESC LTD.   ,A ,Q,664,679.2,662.3,674.95,674.95,664.95,2704,319480,215590783,,INE486A01013,,,
500085,CHAMBAL FERT,B ,Q,80.8,85.4,80.25,83.55,83.55,80.6,3663,460691,38403237,,INE085A01013,,,
500086,EXIDE IND.  ,A ,Q,185.25,185.35,181.5,182.1,182.1,184.3,1344,54275,9911473,,INE302A01020,,,
500087,CIPLA LTD.  ,A ,Q,588.25,589,579.8,584.4,584.4,586.15,1388,38115,22268157,,INE059A01026,,,
500089,DIC INDIA   ,B ,Q,485.5,503.75,485.5,494.15,495,487.65,36,481,238472,,INE303A01010,,,
500092,CRISIL LTD  ,A ,Q,2188,2188,2150.1,2151.55,2150.1,2182.85,122,344,742911,,INE007A01025,,,
500093,CROMPT.GREAV,A ,Q,65.15,65.4,63.6,64.4,64.4,64.4,2259,558503,35932143,,INE067A01029,,,
500096,DABUR (I)   ,A ,Q,280,282.25,279.6,281.45,281.45,278.9,1094,39767,11172897,,INE016A01026,,,
500097,DALMIASUG   ,B ,Q,160.5,163.5,159.95,160.75,160.75,159.1,864,36128,5843979,,INE495A01022,,,
500101,ARVIND Ltd  ,A ,Q,364.5,372.75,361,368.95,368.95,360.35,6993,436463,161026432,,INE034A01011,,,
500102,BALARPUR IND,B ,Q,15.95,16.05,15.8,15.85,15.85,15.95,239,147985,2354196,,INE294A01037,,,
500103,BHEL        ,A ,Q,130.15,130.6,128.05,128.75,128.75,127.9,7738,739137,95275294,,INE257A01026,,,
500104,HIND.PETRO  ,A ,Q,493,496.5,482,487.9,487.9,493.35,3190,114473,55724707,,INE094A01015,,,
500106,IFCI LTD    ,A ,Q,28,28.4,27.85,28,28,28.1,1800,805059,22566379,,INE039A01010,,,
500108,MAHA.TELE   ,B ,Q,21.4,21.45,20.25,20.4,20.4,21.35,1438,438369,9079028,,INE153A01019,,,
500109,MRPL        ,A ,Q,110.9,111.5,106.8,107.25,107.25,110.3,2288,115918,12548130,,INE103A01014,,,
500110,CHENNAI PET.,B ,Q,330,331.5,324.1,325.8,325.8,329.45,1254,47805,15628086,,INE178A01016,,,
500111,REL.CAP.    ,A ,Q,455,457.6,447.9,450.15,450.15,452.95,7282,294228,133055012,,INE013A01015,,,
500112,STATE BANK  ,A ,Q,252.05,252.95,248.85,250.9,250.9,251.1,9310,1635559,410138952,,INE062A01020,,,
500113,STEEL AUTH. ,A ,Q,57.4,58.3,56.6,57.6,57.6,57.2,3933,903729,51889079,,INE114A01011,,,
500114,TITAN       ,A ,Q,364,366,355,357.2,357.2,363.2,1415,35347,12690706,,INE280A01028,,,
500116,IDBI BANK L ,A ,Q,74.55,74.85,72.8,73.7,73.7,74.4,1183,268220,19807437,,INE008A01015,,,
500117,DCW LTD.    ,B ,Q,33.55,35.1,33.55,34.25,34.25,33.3,3088,877876,30246740,,INE500A01029,,,
500119,DHAMPUR SUGA,B ,Q,166.7,170.7,165.25,167.55,167.55,164.7,2141,178894,30053430,,INE041A01016,,,
500120,DIAMINES&CHM,XD,Q,66,66,61,62.05,62.05,61.6,36,3330,207422,,INE591D01014,,,
500123,ELANTAS     ,B ,Q,1820,1820,1767,1792.95,1801,1774.65,37,177,317648,,INE280B01018,,,
500124,DR.REDDY'S  ,A ,Q,3000,3003.95,2976.05,2983.05,2983.05,3011.2,2722,235188,705298563,,INE089A01023,,,
500125,E.I.D.PAR   ,A ,Q,280,285.5,278.15,280.45,280.45,280.4,1042,25871,7295593,,INE126A01031,,,
500126,MERCK LTD   ,B ,Q,963.4,967,945.9,955.9,955.9,955.8,227,1344,1287716,,INE199A01012,,,
500128,ELEC.CASTING,B ,Q,27.55,28.6,26.85,27.35,27.35,25.75,2102,460016,12608310,,INE086A01029,,,
500132,EMPEE SUGARS,XD,Q,7.5,8.1,7.25,7.27,7.65,7.5,51,22878,175056,,INE928B01012,,,
500133,ESAB INDIA  ,B ,Q,570,574,562,563.2,563,569.25,22,257,145455,,INE284A01012,,,
500135,ESSEL PROP  ,B ,Q,246.3,248.5,244,247.85,248,247.8,167,2644,650302,,INE255A01020,,,
500136,ESTER INDUS.,B ,Q,44.95,50.4,44.95,49.05,49.05,44.85,3820,344399,16969832,,INE778B01029,,,
500139,FEDDER.LLYOD,B ,Q,70.75,71.2,68.8,70.75,70.75,70.15,815,106042,7467079,,INE249C01011,,,
500141,FERRO ALLOYS,XD,Q,7.91,8.2,7.91,8,8,8.18,90,52355,422095,,INE912A01026,,,
500142,FGP LTD.    ,XD,Q,2.04,2.04,2.04,2.04,2.04,1.95,3,900,1836,,INE512A01016,,,
500143,P.H.CAPITAL ,XT,Q,47.45,48.35,47.45,48.35,48.35,49.8,7,704,33865,,INE160F01013,,,
500144,FINOL. CABLE,A ,Q,416.5,417.8,411.25,414.25,413.95,414.65,294,4211,1746910,,INE235A01022,,,
500147,CMI FPE     ,XC,Q,438,439.1,438,439.1,439.05,438.2,3,20,8770,,INE515A01019,,,
500148,UFLEX LTD   ,B ,Q,276.5,276.5,271.4,272.3,272.3,277.75,1115,13510,3692776,,INE516A01017,,,
500150,FOSECO INDIA,B ,Q,1354,1358,1325,1325,1325,1352.25,18,72,96665,,INE519A01011,,,
500151,GOLDEN TOB  ,B ,Q,65.45,66,64.1,64.35,64.35,65.25,55,4540,295185,,INE973A01010,,,
500153,GANESH BENZO,XC,Q,36.9,36.9,35.5,35.6,35.6,36.55,161,49392,1778844,,INE388A01029,,,
500155,GARDEN SILK ,B ,Q,30.95,32.7,30.4,31.6,31.7,30.5,421,41902,1333074,,INE526A01016,,,
500159,METROGLOBL  ,XC,Q,99.9,99.9,91.55,93.25,93,97.3,64,9871,921307,,INE085D01033,,,
500160,GTL LTD.    ,B ,Q,17.05,17.05,16.6,16.7,16.7,16.9,200,36698,616786,,INE043A01012,,,
500162,PARRYSUGR   ,B ,Q,48.65,51,48.6,49.45,48.7,48.35,123,5768,287401,,INE353B01021,,,
500163,GODFREY PH  ,B ,Q,1074,1087.5,1064,1069,1069,1066.45,1634,18713,20111121,,INE260B01028,,,
500164,GODREJ IND  ,A ,Q,441,447.4,437.8,440.75,439.8,440.35,954,14945,6592518,,INE233A01035,,,
500165,KANSAI NERO ,A ,Q,337,338.4,334.5,337,336.5,335.45,659,9335,3143755,,INE531A01024,,,
500166,GOODRICKE   ,XC,Q,235,246,235,244.1,244.1,233.7,524,41268,9945898,,INE300A01016,,,
500168,GOODYEAR (I),B ,Q,751.95,751.95,730,741.75,741.75,741.8,422,6438,4745257,,INE533A01012,,,
500170,GTN INDUS   ,B ,Q,14.76,16.37,14.72,15.67,15.65,14.72,43,5682,89388,,INE537A01013,,,
500171,GHCL LTD    ,B ,Q,266.1,270,264.2,265.7,265.7,267.1,537,25849,6869626,,INE539A01019,,,
500173,GUJ.FLOURO  ,B ,Q,481,481,478,478.75,478.75,478.5,28,1039,497345,,INE538A01037,,,
500174,GUJ.LEASE   ,B ,Q,2.9,2.9,2.7,2.7,2.7,2.77,6,7387,21272,,INE540A01017,,,
500179,HCL INFOSYS ,B ,Q,59.95,60.7,59.25,59.6,59.6,59.55,2747,610486,36548782,,INE236A01020,,,
500180,HDFC BANK   ,A ,Q,1226.25,1239.9,1226.25,1232.65,1232.65,1234.5,1458,33305,41015546,,INE040A01026,,,
500182,HEROMOTOCO  ,A ,Q,3084.9,3092.7,3021.95,3044.65,3044.65,3079.65,2116,14369,43780077,,INE158A01026,,,
500183,HIMACHAL FUT,B ,Q,13.71,13.85,13.25,13.44,13.44,13.77,684,414290,5598900,,INE548A01028,,,
500184,HSCL        ,B ,Q,42.9,43.2,41,41.5,41.5,42.65,430,85044,3564484,,INE019C01026,,,
500185,HIND.CONSTN.,A ,Q,43.5,43.5,42.5,42.7,42.7,43.25,2692,858672,36763932,,INE549A01026,,,
500186,HIND.OIL EXP,B ,Q,66.5,67.4,65.8,66.1,66.1,66,1199,168304,11182302,,INE345A01011,,,
500187,HSIL        ,B ,Q,289.7,292,284.05,287.2,288,291.15,470,5993,1730949,,INE415A01038,,,
500188,HINDUS.ZI   ,A ,Q,276.45,279.75,272.3,277,277,275.55,2295,94181,25965694,,INE267A01025,,,
500189,HINDUJA VENT,B ,Q,510.35,515,507.1,507.95,507.95,506.7,20,2474,1258422,,INE353A01023,,,
500191,HMT LTD.    ,T ,Q,43.8,44.35,42.55,44,44.35,44.4,91,14820,643615,,INE262A01018,,,
500192,PRAG BOSIMI ,XT,Q,4.36,4.36,4.36,4.36,4.36,4.56,4,1300,5668,,INE962B01011,,,
500193,HOTEL LEELA.,B ,Q,16.55,17,16.4,16.75,16.75,16.55,177,58044,969553,,INE102A01024,,,
500199,I.G.PETRO   ,B ,Q,241.6,250,239.7,244.65,243.95,241.25,457,11760,2859751,,INE204A01010,,,
500201,IND.GLYCOLS ,B ,Q,159.4,168.8,158.25,165.1,165.1,159.05,4297,298496,49306201,,INE560A01015,,,
500207,INDO RAMA   ,B ,Q,33.6,34,33.6,33.75,33.75,33.65,74,12426,419309,,INE156A01020,,,
500209,INFOSYS LTD ,A ,Q,1026.35,1045,964,975.15,975.15,1000.05,46053,1266558,1255533817,,INE009A01021,,,
500210,INGERSOLL   ,B ,Q,671,671,665.5,666.25,665.5,669.75,45,139,92926,,INE177A01018,,,
500211,INSILCO LTD.,XT,Q,26.7,26.7,26.25,26.3,26.25,27,28,5269,139459,,INE901A01011,,,
500213,INTER.TRAVEL,XC,Q,186.9,187,180,183.95,183.95,183.55,91,13900,2545025,,INE262B01016,,,
500214,ION EXCHANGE,XT,Q,313,313,307.05,309.65,309.65,313.05,136,4122,1279334,,INE570A01014,,,
500215,AGRO TECH FO,B ,Q,462,466.85,453,459.95,459.95,464.95,17,3309,1500307,,INE209A01019,,,
500219,JAIN IRRIG  ,A ,Q,94.5,94.7,92.55,93.45,93.45,94.35,1563,564072,52798514,,INE175A01038,,,
500220,JASCH INDUST,XD,Q,59.5,61.5,59.05,61.4,61.5,59.55,25,4539,275022,,INE711C01010,,,
500223,JCT LTD     ,XC,Q,6,6,5.85,5.92,5.92,6.01,271,241980,1427660,,INE945A01026,,,
500227,JINDAL POLYF,B ,Q,347.5,347.5,340.7,343.3,341.25,347.15,229,4231,1456015,,INE197D01010,,,
500228,JSWSL       ,A ,Q,189.9,191,185.15,188.9,188.9,188.4,5913,607553,114597286,,INE019A01038,,,
500231,UMANG DAIR  ,B ,Q,79.5,81.25,79,79.8,79,79.3,91,4172,333105,,INE864B01027,,,
500233,KAJARIA CER.,A ,Q,519,524,509.95,520.55,522.5,512.4,270,7996,4120021,,INE217B01036,,,
500234,KAKATIYA CEM,B ,Q,320.85,328.4,315.65,317.7,317.7,318.35,1324,26060,8373714,,INE437B01014,,,
500235,KALYANI STEL,B ,Q,330,336,321.3,332.7,332.7,329.35,3067,89326,29410661,,INE907A01026,,,
500238,WHIRLPOOL   ,B ,Q,942,942,920,929.8,929.8,933.75,216,4211,3903082,,INE716A01013,,,
500239,KG DENIM    ,XC,Q,90.5,90.9,87,87.85,87.85,88.95,100,28168,2509324,,INE104A01012,,,
500240,KINETIC ENG.,XC,Q,83,88,83,84.9,84.9,83.75,34,1932,164336,,INE266B01017,,,
500241,KIRL.BROS.  ,B ,Q,194.9,200.85,192,199.4,199.4,193.05,825,31544,6201658,,INE732A01036,,,
500245,KIRL.FERROUS,XC,Q,77,77,74.75,75.3,75.3,75.6,248,61145,4629822,,INE884B01025,,,
500247,KOTAK MAH.BK,A ,Q,728.5,735,725,727.5,727.5,724.9,2089,49366,36006561,,INE237A01028,,,
500249,KSB PUMPS   ,B ,Q,620,625,607.25,621.85,620,623.65,44,329,203855,,INE999A01015,,,
500250,L.G.BALKRISH,B ,Q,605,607,586,589.05,586,606.75,298,3538,2117330,,INE337A01034,,,
500251,TRENT LTD.  ,A ,Q,197.45,219,197.1,213.8,213.8,196.55,6252,281062,59577853,,INE849A01020,,,
500252,LAKSHMI MACH,A ,Q,3966,3975,3915,3965.75,3975,3958.6,112,407,1613169,,INE269B01029,,,
500253,LIC HOUS.FIN,A ,Q,528.1,534,522.2,530.45,530.45,526.4,4339,235322,124403137,,INE115A01026,,,
500254,UTTAMVALUE  ,B ,Q,0.46,0.47,0.41,0.46,0.44,0.46,244,1881739,836300,,INE292A01023,,,
500255,LML LTD.    ,B ,Q,13.34,13.49,13.09,13.24,13.39,13.31,138,42013,558640,,INE862A01015,,,
500257,LUPIN LTD.  ,A ,Q,1516.4,1516.4,1489,1494.7,1494.7,1489.45,3638,58692,88007418,,INE326A01037,,,
500259,LYKA LABS   ,B ,Q,58.05,60.45,58.05,59.95,59.95,57.6,246,28856,1728359,,INE933A01014,,,
500260,RAMCOCEM    ,A ,Q,615,618.7,593.05,603.85,603.85,613.25,1144,8365,5044905,,INE331A01037,,,
500264,MAFATLAL IND,XC,Q,280.35,285,280.35,281.55,281,287.45,19,556,156838,,INE270B01027,,,
500265,MAH.SEAMLESS,B ,Q,271.65,271.65,265,268.6,271,268.35,126,2220,593814,,INE271B01025,,,
500266,MAH.SCOOTER ,B ,Q,1615,1630,1610.75,1617.05,1625,1607.8,38,2281,3692743,,INE288A01013,,,
500267,MAJESTIC AUT,XC,Q,105,108.5,102.7,106.5,106.5,106,20,1502,159809,,INE201B01022,,,
500268,MANALI PETRO,B ,Q,36.2,36.65,35.75,36,36,36.05,217,41051,1481954,,INE201A01024,,,
500271,MFSL        ,A ,Q,551,557,540.65,552.05,550,553.95,1502,61315,33320755,,INE180A01020,,,
500279,MIRC ELECT  ,B ,Q,14.77,14.89,14.42,14.61,14.6,14.71,260,53303,778026,,INE831A01028,,,
500280,CENTURY ENKA,B ,Q,294.5,294.5,288.7,289.4,290,292.2,171,5036,1464069,,INE485A01015,,,
500285,SPICEJET LTD,B ,Q,65.2,66.55,64.55,65.5,65.5,63.9,17085,6515530,428024469,,INE285B01017,,,
500288,MOREPEN LAB.,B ,Q,21.1,21.35,20.7,20.9,20.9,21.2,337,120083,2529394,,INE083A01026,,,
500290,MRF LTD.    ,A ,Q,55010,55311,53000,53293.65,53293.65,54856.55,1742,2357,126699293,,INE883A01011,,,
500292,HEIDEL CEM  ,B ,Q,114.15,115.15,113.6,114.45,114,114.5,215,13632,1559916,,INE578A01017,,,
500294,NCC         ,A ,Q,83,84.65,81.45,83.85,83.85,83,3318,471962,39376745,,INE868B01028,,,
500295,VEDL        ,A ,Q,242,243.5,237.15,238.25,238.25,240.35,5857,826168,197950770,,INE205A01025,,,
500296,NAHAR SPG.  ,B ,Q,129.55,135.5,129.1,133.65,133.65,129.5,474,40128,5312449,,INE290A01027,,,
500298,NAT.PEROXIDE,XC,Q,865.1,898,857.5,871.4,863,875,83,798,692463,,INE585A01020,,,
500300,GRASIM IND. ,A ,Q,864.9,864.9,841.2,845.2,845.2,856.45,933,11130,9460622,,INE047A01021,,,
500301,NEPC INDIA  ,T ,Q,1.86,1.86,1.71,1.79,1.71,1.78,26,13701,25277,,INE588A01016,,,
500302,PEL         ,A ,Q,1783,1799.75,1765.7,1787.05,1789,1782.85,854,6834,12165257,,INE140A01024,,,
500303,ADI BIR NUVO,A ,Q,1272.05,1276.15,1250.25,1255.9,1258.05,1269.5,705,10878,13713819,,INE069A01017,,,
500304,NIIT LTD.   ,B ,Q,86.1,86.65,84.6,84.85,84.85,85.7,479,43799,3738057,,INE161A01038,,,
500306,JAYKAY      ,XD,Q,6,6,5.8,5.81,5.81,6,10,8363,49406,,INE903A01025,,,
500307,NIRLON      ,B ,Q,203,204,202.5,202.5,202.5,202.55,19,3645,738206,,INE910A01012,,,
500312,ONGC CORPN  ,A ,Q,203,204,200.2,201,201,199.2,7611,694541,140243496,,INE213A01029,,,
500313,OIL COUNTRY ,B ,Q,39.95,40.45,39.55,39.8,39.6,39.8,115,28675,1141670,,INE591A01010,,,
500314,ORIENT HOTEL,B ,Q,22.7,23.2,22.7,23.2,23.2,23,5,2042,46913,,INE750A01020,,,
500315,ORINTAL BANK,A ,Q,115.3,115.7,113.1,115.15,114,114.65,2079,221173,25357483,,INE141A01014,,,
500317,OSWAL AGRO. ,B ,Q,10.7,10.7,10.38,10.59,10.6,10.46,82,11583,122130,,INE142A01012,,,
500319,INDIAN SUCRO,XT,Q,39.35,39.35,38.5,38.85,39.35,39.35,103,51033,1996214,,INE557C01017,,,
500322,PANYAM CEMEN,XC,Q,57.9,57.9,56.2,57,57,56.55,71,67758,3861175,,INE167E01029,,,
500325,RELIANCE    ,A ,Q,1085.7,1096.6,1085.2,1090.15,1090.15,1083.15,5260,178450,194719744,,INE002A01018,,,
500327,PILITA      ,B ,Q,12.1,12.6,12,12.04,12.04,12.55,111,46957,569214,,INE600A01035,,,
500329,PENTAMED.G  ,XD,Q,0.68,0.7,0.64,0.67,0.67,0.65,68,109001,73589,,INE202A01022,,,
500330,RAYMOND     ,A ,Q,512.6,515,507.7,509.6,508.5,508.15,691,8829,4515451,,INE301A01014,,,
500331,PIDILITE    ,A ,Q,638,651.25,635.6,639.35,639.35,634.25,1523,85959,55074609,,INE318A01026,,,
500333,PIX TRANS   ,XD,Q,95.5,95.5,90,90.75,90.75,92.8,229,30557,2789079,,INE751B01018,,,
500335,BIRLA CORPN.,B ,Q,697.15,702,675.05,679.35,676,700.1,318,2019,1382945,,INE340A01012,,,
500336,SURYA ROSHNI,B ,Q,190.5,191.55,186.6,187.8,186.6,190.9,298,27991,5277761,,INE335A01012,,,
500337,PRIME SECUR.,B ,Q,30.95,30.95,30,30.5,30.15,29.5,231,57829,1784030,,INE032B01021,,,
500338,PRISM CEMENT,B ,Q,89,91.3,89,90.1,90.5,90.5,165,14699,1326647,,INE010A01011,,,
500339,RAIN        ,B ,Q,56.5,56.5,55.1,55.65,55.5,56.05,516,64288,3586309,,INE855B01025,,,
500343,PUDUMJEE    ,B ,Q,21.8,22.25,21.55,21.65,21.65,22.2,109,8711,190315,,INE606A01024,,,
500346,PUN.COMMUNI.,XD,Q,41.2,45.05,41.2,45.05,45.05,42.1,31,3474,155538,,INE609A01010,,,
500350,RSWM  LTD   ,B ,Q,465.2,472.2,455,462.65,461,468.6,275,3029,1414589,,INE611A01016,,,
500354,RAJSH.SUGAR ,B ,Q,69.4,70.55,68.3,68.85,68.7,68.75,238,18877,1314410,,INE562B01019,,,
500355,RALLIS INDIA,A ,Q,209,214,207.85,211.4,211.4,207.65,1268,36786,7793478,,INE613A01020,,,
500356,RAMANEWS    ,B ,Q,38.25,38.7,38,38.2,38.25,38.5,261,41421,1582123,,INE278B01020,,,
500357,RAMA PAPER  ,XD,Q,21.15,21.15,19.35,20.7,20.65,21.1,74,14337,288742,,INE425E01013,,,
500360,RAPICUT CARB,XD,Q,64.8,66.25,64.55,65,65,64.8,7,400,26061,,INE350D01015,,,
500365,RMGALLOY    ,XD,Q,5.86,6.2,5.86,6.2,6.2,6.1,11,1100,6616,,INE731F01037,,,
500366,ROLTA (I)   ,B ,Q,63.7,64.4,62.9,63.05,63.05,63.3,1122,140072,8890612,,INE293A01013,,,
500367,RUBFILA INT.,XC,Q,40.05,43.2,40.05,42.6,42.6,41.15,205,50833,2125656,,INE642C01025,,,
500368,RUCHI SOYA  ,B ,Q,20.15,20.25,20,20.15,20.1,20.1,185,136886,2762033,,INE619A01027,,,
500370,SALORA INT. ,B ,Q,64.9,64.9,60.6,61.2,61.05,60.8,16,1665,102896,,INE924A01013,,,
500378,JINDAL SAW  ,B ,Q,61.25,61.4,60.3,60.65,60.6,60.8,355,68371,4159713,,INE324A01024,,,
500380,JK LAKSHMI  ,A ,Q,367,368.1,362,363.9,363.9,367,356,4711,1717701,,INE786A01032,,,
500387,SHREE CEMENT,A ,Q,14950,15073.25,14760,14920.7,15000,14953.6,257,361,5382464,,INE070A01015,,,
500390,REL INFRA   ,A ,Q,510,516.5,502.8,506.25,506.25,509.9,4969,238236,121134646,,INE036A01016,,,
500394,SOLID CARBID,XD,Q,1.25,1.25,1.25,1.25,1.25,1.31,2,600,750,,INE161C01026,,,
500399,STEELCO GUJ.,XT,Q,7.62,7.62,7.16,7.16,7.16,7.53,60,46075,330429,,INE629B01024,,,
500400,TATA POWER  ,A ,Q,80,80.25,78.65,79.3,79.3,79.35,2456,431109,34221253,,INE245A01021,,,
500402,SPMLINFRA   ,B ,Q,58.9,58.9,55,55.8,55.8,55.95,21,609,33607,,INE937A01023,,,
500403,SUNDARAM FAS,B ,Q,310.4,321.25,307.75,312.5,310.65,310.55,2601,50858,16041647,,INE387A01021,,,
500404,SUNFLAG IRON,B ,Q,40,41.1,39.05,40.1,40.1,39.95,1207,180545,7239681,,INE947A01014,,,
500405,SUPREME PET ,B ,Q,220.4,225.5,217.5,224.1,224.1,221.8,72,5533,1237355,,INE663A01017,,,
500407,SWARAJ ENGIN,B ,Q,1360,1370,1338.05,1358.85,1359,1357.3,58,242,327247,,INE277A01016,,,
500408,TATA ELXSI  ,A ,Q,1420,1435.55,1390.85,1398.5,1398.5,1403,3627,70200,98806380,,INE670A01012,,,
500410,ACC LTD     ,A ,Q,1346.8,1346.8,1327,1330.5,1330.5,1343.75,499,5330,7101375,,INE012A01025,,,
500411,THERMAX     ,A ,Q,836.5,842.95,831.15,838,835,834.85,180,1116,933503,,INE152A01029,,,
500412,THIRUMALAI  ,B ,Q,756.3,758,731.4,736.7,736.7,756.05,1106,21003,15658888,,INE338A01016,,,
500413,THOMAS COOK ,B ,Q,197.65,198.65,195.35,197.35,197.4,195.7,143,5908,1159219,,INE332A01027,,,
500414,TIMEX GROUP ,XC,Q,54.5,55.75,54,54.6,54.6,55.1,130,24885,1355557,,INE064A01026,,,
500418,TOKYO PLAST ,B ,Q,113.5,117.5,111.25,112.2,112.2,112.4,564,15516,1765678,,INE932C01012,,,
500420,TORRENT PHAR,A ,Q,1329,1340,1320.25,1336.7,1336,1327.55,631,4336,5779396,,INE685A01028,,,
500425,AMBUJA CEME ,A ,Q,213.9,214.9,211.8,213.5,214.85,214.1,1280,89075,18991277,,INE079A01024,,,
500429,UNIPHOS ENT.,B ,Q,72,72,71,71.1,71.1,71.05,43,5922,423824,,INE037A01022,,,
500439,VARD HOLDNG ,B ,Q,1883,1890,1811,1853.35,1878.95,1870.4,10,11,20489,,INE701A01023,,,
500440,HINDALCO    ,A ,Q,178.05,178.5,171.1,172.25,172.25,176.65,7506,1265552,219432328,,INE038A01020,,,
500444,WEST COAS PA,B ,Q,137.25,140,136,136.95,137,136.25,225,10520,1450211,,INE976A01021,,,
500449,HIND.ORG.CHM,B ,Q,29,30.95,27.8,29.55,29.55,25.8,7436,1470560,43433485,,INE048A01011,,,
500450,MPIL CORP L ,XD,Q,40,42,40,42,42,42,2,10,404,,INE844C01027,,,
500456,PAS.ACRYLON ,XC,Q,27.1,29.65,27,29.3,29.3,27.55,889,256364,7407477,,INE818B01023,,,
