Date,Company Name,NSE_Code,BSE_Code,Total_Volume,Total_Delivery,Price,PrevClose,Total_Traded_Value,NSE_Volume,NSE_Delivery,BSE_Volume,BSE_Delivery,Segment
231106,Amanaya Ventures Ltd.,543804,543804,12000,12000,14.0,13.49,1.68,0.0,0.0,12000.0,12000.0,M 
231106,S.V.J. Enterprises Ltd.,543799,543799,66000,60000,71.21,67.95,42.726,0.0,0.0,66000.0,60000.0,M 
231106,Patron Exim Ltd.,543798,543798,72000,44000,8.9,8.72,3.916,0.0,0.0,72000.0,44000.0,M 
231106,Macfos Ltd.,543787,543787,158100,105000,389.7,324.75,409.185,0.0,0.0,158100.0,105000.0,M 
231106,Sealmatic India Ltd.,543782,543782,15600,10200,500.65,496.3,51.0663,0.0,0.0,15600.0,10200.0,M 
231106,Indong Tea Company Ltd.,543769,543769,16000,16000,18.98,19.18,3.0368,0.0,0.0,16000.0,16000.0,M 
231106,Earthstahl & Alloys Ltd.,543765,543765,18000,15000,55.71,55.95,8.3565,0.0,0.0,18000.0,15000.0,M 
231106,Transvoy Logistics India Ltd.,543754,543754,3200,3200,71.0,67.0,2.272,0.0,0.0,3200.0,3200.0,M 
231106,Eastern Logica Infoway Ltd.,543746,543746,300,300,595.0,590.0,1.785,0.0,0.0,300.0,300.0,M 
231106,SVS Ventures Ltd.,543745,543745,36000,30000,7.23,7.7,2.169,0.0,0.0,36000.0,30000.0,M 
231106,Rex Sealing and Packing Indust,543744,543744,4000,4000,118.0,112.15,4.72,0.0,0.0,4000.0,4000.0,M 
231106,Droneacharya Aerial Innovation,543713,543713,61000,30000,186.2,184.9,55.86,0.0,0.0,61000.0,30000.0,M 
231106,PNGS Gargi Fashion Jewellery L,543709,543709,39500,27000,367.1,333.75,99.117,0.0,0.0,39500.0,27000.0,M 
231106,Technopack Polymers Ltd.,543656,543656,6000,4000,91.0,93.15,3.64,0.0,0.0,6000.0,4000.0,M 
231106,DAPS Advertising Ltd.,543651,543651,32000,28000,35.05,39.0,9.813999999999998,0.0,0.0,32000.0,28000.0,M 
231106,Pace E-Commerce Ventures Ltd.,543637,543637,39600,34800,19.81,19.36,6.89388,0.0,0.0,39600.0,34800.0,M 
231106,Maagh Advertising And Marketin,543624,543624,2000,2000,52.0,52.92,1.04,0.0,0.0,2000.0,2000.0,M 
231106,Steelman Telecom Ltd.,543622,543622,27600,27600,181.0,175.75,49.956,0.0,0.0,27600.0,27600.0,M 
231106,Cargosol Logistics Ltd.,543621,543621,8000,8000,53.16,53.0,4.2528,0.0,0.0,8000.0,8000.0,M 
231106,Insolation Energy Ltd.,543620,543620,31000,23000,609.7,592.2,140.23100000000002,0.0,0.0,31000.0,23000.0,M 
231106,Concord Control Systems Ltd.,543619,543619,8000,7500,622.65,631.1,46.69875,0.0,0.0,8000.0,7500.0,M 
231106,Cargotrans Maritime Ltd.,543618,543618,4500,3000,79.0,82.0,2.37,0.0,0.0,4500.0,3000.0,M 
231106,Trident Lifeline Ltd.,543616,543616,5400,4800,205.0,192.0,9.84,0.0,0.0,5400.0,4800.0,M 
231106,Silicon Rental Solutions Ltd.,543615,543615,24000,20800,176.8,164.35,36.77440000000001,0.0,0.0,24000.0,20800.0,M 
231106,Mafia Trends Ltd.,543613,543613,4000,4000,14.05,14.95,0.562,0.0,0.0,4000.0,4000.0,M 
231106,Virtuoso Optoelectronics Ltd.,543597,543597,119000,87000,292.4,274.6,254.38799999999998,0.0,0.0,119000.0,87000.0,M 
231106,EP Biocomposites Ltd.,543595,543595,27500,27500,199.95,188.9,54.98625,0.0,0.0,27500.0,27500.0,M 
231106,Dipna Pharmachem Ltd.,543594,543594,102000,87000,14.15,14.33,12.3105,0.0,0.0,102000.0,87000.0,M 
231106,Rhetan TMT Ltd.,543590,543590,60000,60000,8.63,8.21,5.178000000000001,0.0,0.0,60000.0,60000.0,M 
231106,Healthy Life Agritec Ltd.,543546,543546,90000,50000,4.3,4.35,2.15,0.0,0.0,90000.0,50000.0,M 
231106,Veerkrupa Jewellers Ltd.,543545,543545,267200,217100,2.01,1.92,4.363709999999999,0.0,0.0,267200.0,217100.0,M 
231106,Jayant Infratech Ltd.,543544,543544,21000,16500,85.2,87.0,14.058,0.0,0.0,21000.0,16500.0,M 
231106,B-Right Real Estate Ltd.,543543,543543,800,800,115.75,109.3,0.926,0.0,0.0,800.0,800.0,M 
231106,Kesar India Ltd.,543542,543542,4400,4000,647.9,619.5,25.916,0.0,0.0,4400.0,4000.0,M 
231106,Pearl Green Clubs And Resorts ,543540,543540,600,600,301.0,295.0,1.806,0.0,0.0,600.0,600.0,M 
231106,Modi's Navnirman Ltd.,543539,543539,1600,800,172.0,172.0,1.376,0.0,0.0,1600.0,800.0,M 
231106,Goel Food Products Ltd.,543538,543538,5600,5600,150.0,150.0,8.4,0.0,0.0,5600.0,5600.0,M 
231106,Silver Pearl Hospitality & Lux,543536,543536,8000,8000,8.3,7.9,0.664,0.0,0.0,8000.0,8000.0,M 
231106,Fone4 Communications (India) L,543521,543521,10000,10000,3.95,4.06,0.395,0.0,0.0,10000.0,10000.0,M 
231106,Global Longlife Hospital and R,543520,543520,2000,1000,43.98,43.88,0.4398,0.0,0.0,2000.0,1000.0,M 
231106,Eighty Jewellers Ltd.,543518,543518,3000,3000,43.0,44.0,1.29,0.0,0.0,3000.0,3000.0,M 
231106,Dhyaani Tile and Marblez Ltd.,543516,543516,8000,8000,96.85,101.9,7.748,0.0,0.0,8000.0,8000.0,M 
231106,Sunrise Efficient Marketing Lt,543515,543515,16000,6000,107.35,107.0,6.441,0.0,0.0,16000.0,6000.0,M 
231106,EVOQ Remedies Ltd.,543500,543500,8000,8000,13.5,13.39,1.08,0.0,0.0,8000.0,8000.0,M 
231106,Bhatia Colour Chem Ltd.,543497,543497,243200,238400,54.63,52.69,130.23792,0.0,0.0,243200.0,238400.0,M 
231106,Ekennis Software Service Ltd.,543475,543475,4000,4000,88.4,88.0,3.536,0.0,0.0,4000.0,4000.0,M 
231106,Maruti Interior Products Ltd.,543464,543464,44000,22000,116.3,136.6,25.586,0.0,0.0,44000.0,22000.0,M 
231106,Alkosign Ltd.,543453,543453,24000,19500,149.15,142.15,29.08425,0.0,0.0,24000.0,19500.0,M 
231106,Brandbucket Media & Technology,543439,543439,6000,6000,35.99,35.24,2.1594,0.0,0.0,6000.0,6000.0,M 
231106,Clara Industries Ltd.,543435,543435,830,830,175.0,179.0,1.4525,0.0,0.0,830.0,830.0,M 
231106,DMR Hydroengineering & Infrast,543410,543410,19500,19500,78.5,76.61,15.3075,0.0,0.0,19500.0,19500.0,M 
231106,Omnipotent Industries Ltd.,543400,543400,6000,6000,8.15,8.09,0.489,0.0,0.0,6000.0,6000.0,M 
231106,Suyog Gurbaxani Funicular Rope,543391,543391,18000,18000,109.75,104.59,19.755,0.0,0.0,18000.0,18000.0,M 
231106,Shri Venkatesh Refineries Ltd.,543373,543373,22000,11000,88.9,93.4,9.779000000000002,0.0,0.0,22000.0,11000.0,M 
231106,SBL Infratech Ltd.,543366,543366,16800,9600,29.31,30.4,2.81376,0.0,0.0,16800.0,9600.0,M 
231106,Markolines Pavement Technologi,543364,543364,14400,8800,140.5,141.65,12.364,0.0,0.0,14400.0,8800.0,M 
231106,Prevest Denpro Ltd.,543363,543363,159600,109200,402.85,467.95,439.9122,0.0,0.0,159600.0,109200.0,M 
231106,Aashka Hospitals Ltd.,543346,543346,9000,6000,50.25,50.2,3.015,0.0,0.0,9000.0,6000.0,M 
231106,Gretex Corporate Services Ltd.,543324,543324,3645,2835,207.0,189.1,5.86845,0.0,0.0,3645.0,2835.0,M 
231106,AA Plus Tradelink Ltd.,543319,543319,16000,16000,8.03,8.02,1.2848,0.0,0.0,16000.0,16000.0,M 
231106,Focus Business Solution Ltd.,543312,543312,1350,1350,76.3,86.3,1.03005,0.0,0.0,1350.0,1350.0,M 
231106,Adeshwar Meditex Ltd.,543309,543309,6000,6000,25.0,24.0,1.5,0.0,0.0,6000.0,6000.0,M 
231106,Jetmall Spices and Masala Ltd.,543286,543286,54000,54000,23.4,23.5,12.636,0.0,0.0,54000.0,54000.0,M 
231106,Suumaya Corporation Ltd.,543274,543274,32850,24750,7.32,7.02,1.8117,0.0,0.0,32850.0,24750.0,M 
231106,Knowledge Marine & Engineering,543273,543273,14750,11250,1249.6,1285.55,140.57999999999998,0.0,0.0,14750.0,11250.0,M 
231106,MRP Agro Ltd.,543262,543262,108000,90000,40.43,41.94,36.387,0.0,0.0,108000.0,90000.0,M 
231106,Shine Fashion (India) Ltd.,543244,543244,6000,4000,100.0,99.99,4.0,0.0,0.0,6000.0,4000.0,M 
231106,GM Polyplast Ltd.,543239,543239,20300,18200,179.8,167.0,32.7236,0.0,0.0,20300.0,18200.0,M 
231106,Billwin Industries Ltd.,543209,543209,27000,27000,60.0,57.6,16.2,0.0,0.0,27000.0,27000.0,M 
231106,Cospower Engineering Ltd.,543172,543172,500,500,289.0,289.0,1.445,0.0,0.0,500.0,500.0,M 
231106,SM Auto Stamping Ltd.,543065,543065,24000,12000,43.37,42.0,5.2044,0.0,0.0,24000.0,12000.0,M 
231106,Chandra Bhagat Pharma Ltd.,542934,542934,2000,2000,96.25,101.25,1.925,0.0,0.0,2000.0,2000.0,M 
231106,Janus Corporation Ltd.,542924,542924,28000,21000,4.31,4.28,0.9050999999999999,0.0,0.0,28000.0,21000.0,M 
231106,Goblin India Ltd.,542850,542850,16000,16000,49.99,48.01,7.9984,0.0,0.0,16000.0,16000.0,M 
231106,Misquita Engineering Ltd.,542801,542801,2000,2000,35.5,40.25,0.71,0.0,0.0,2000.0,2000.0,M 
231106,Novateor Research Laboratories,542771,542771,6000,6000,31.7,27.95,1.902,0.0,0.0,6000.0,6000.0,M 
231106,City Pulse Multiplex Ltd.,542727,542727,2000,2000,80.0,81.0,1.6,0.0,0.0,2000.0,2000.0,M 
231106,Cian Healthcare Ltd.,542678,542678,58000,40000,23.0,20.77,9.2,0.0,0.0,58000.0,40000.0,M 
231106,Evans Electric Ltd.,542668,542668,7000,6000,163.95,171.8,9.836999999999998,0.0,0.0,7000.0,6000.0,M 
231106,VR Films & Studios Ltd.,542654,542654,18000,14000,46.95,45.0,6.573,0.0,0.0,18000.0,14000.0,M 
231106,Northern Spirits Ltd.,542628,542628,26500,15000,372.25,338.45,55.8375,0.0,0.0,26500.0,15000.0,M 
231106,Jonjua Overseas Ltd.,542446,542446,28574,28574,12.84,12.23,3.6689016,0.0,0.0,28574.0,28574.0,M 
231106,Diksha Greens Ltd.,542155,542155,2000,2000,3.24,3.29,0.0648,0.0,0.0,2000.0,2000.0,M 
231106,Sun Retail Ltd.,542025,542025,720000,624000,0.57,0.55,3.5567999999999995,0.0,0.0,720000.0,624000.0,M 
231106,MAC Hotels Ltd.,541973,541973,3000,3000,34.0,35.0,1.02,0.0,0.0,3000.0,3000.0,M 
231106,Ganesh Films India Ltd.,541703,541703,83200,59200,18.67,18.96,11.05264,0.0,0.0,83200.0,59200.0,M 
231106,WAA Solar Ltd.,541445,541445,11200,8000,76.5,76.26,6.12,0.0,0.0,11200.0,8000.0,M 
231106,Affordable Robotic & Automatio,541402,541402,8600,7400,642.35,646.6,47.5339,0.0,0.0,8600.0,7400.0,M 
231106,Innovators Facade Systems Ltd.,541353,541353,16000,9600,227.95,222.9,21.8832,0.0,0.0,16000.0,9600.0,M 
231106,Milestone Furniture Ltd.,541337,541337,27000,27000,5.86,6.0,1.5822,0.0,0.0,27000.0,27000.0,M 
231106,Indo US Bio-Tech Ltd.,541304,541304,500,500,199.9,199.9,0.9995,0.0,0.0,500.0,500.0,M 
231106,Taylormade Renewables Ltd.,541228,541228,79600,56000,589.25,576.75,329.98,0.0,0.0,79600.0,56000.0,M 
231106,Benara Bearings And Pistons Lt,541178,541178,6000,4000,13.64,14.0,0.5456,0.0,0.0,6000.0,4000.0,M 
231106,Inflame Appliances Ltd.,541083,541083,4750,4000,634.7,634.7,25.388,0.0,0.0,4750.0,4000.0,M 
231106,Angel Fibers Ltd.,541006,541006,12000,8000,20.8,20.15,1.664,0.0,0.0,12000.0,8000.0,M 
231106,Diggi Multitrade Ltd.,540811,540811,20000,20000,21.8,22.85,4.36,0.0,0.0,20000.0,20000.0,M 
231106,Vanta Bioscience Ltd.,540729,540729,2250,2250,41.01,41.69,0.922725,0.0,0.0,2250.0,2250.0,M 
231106,AKM Creations Ltd.,540718,540718,48000,45000,50.0,50.17,22.5,0.0,0.0,48000.0,45000.0,M 
231106,Sagar Diamonds Ltd.,540715,540715,12000,6000,44.29,43.0,2.6574,0.0,0.0,12000.0,6000.0,M 
231106,Chothani Foods Ltd.,540681,540681,5000,5000,37.43,36.94,1.8715,0.0,0.0,5000.0,5000.0,M 
231106,Prime Fresh Ltd.,540404,540404,6750,4500,264.7,263.25,11.9115,0.0,0.0,6750.0,4500.0,M 
231106,RMC Switchgears Ltd.,540358,540358,102375,66375,648.15,599.1,430.2095625,0.0,0.0,102375.0,66375.0,M 
231106,Tanvi Foods (India) Ltd.,540332,540332,1000,1000,96.32,91.74,0.9632,0.0,0.0,1000.0,1000.0,M 
231106,Aditya Consumer Marketing Ltd.,540146,540146,11000,5000,68.95,65.33,3.4475,0.0,0.0,11000.0,5000.0,M 
231106,Riddhi Steel & Tube Ltd.,540082,540082,6000,6000,79.7,75.91,4.782,0.0,0.0,6000.0,6000.0,M 
231106,Titaanium Ten Enterprise Ltd.,539985,539985,4000,4000,50.0,50.0,2.0,0.0,0.0,4000.0,4000.0,M 
231106,Khemani Distributors & Marketi,539788,539788,1200,1200,66.49,60.45,0.79788,0.0,0.0,1200.0,1200.0,M 
231106,Patdiam Jewellery Ltd.,539401,539401,750,750,232.0,232.0,1.74,0.0,0.0,750.0,750.0,M 
231106,Waaree Technologies Ltd.,539337,539337,22750,11900,465.9,454.0,55.4421,0.0,0.0,22750.0,11900.0,M 
231106,Pecos Hotels and Pubs Ltd.,539273,539273,2000,2000,90.0,91.13,1.8,0.0,0.0,2000.0,2000.0,M 
231106,Growington Ventures India Ltd.,539222,539222,55800,41850,198.55,200.05,83.093175,0.0,0.0,55800.0,41850.0,M 
231106,OP Chains Ltd.,539116,539116,5000,5000,32.72,32.72,1.636,0.0,0.0,5000.0,5000.0,M 
231106,Athena Constructions Ltd.,539099,539099,12500,12500,18.39,20.43,2.29875,0.0,0.0,12500.0,12500.0,M 
231106,Filtra Consultants and Enginee,539098,539098,33000,30000,39.98,43.9,11.994,0.0,0.0,33000.0,30000.0,M 
231106,SVP Housing Ltd.,539041,539041,75000,52500,71.4,70.05,37.48500000000001,0.0,0.0,75000.0,52500.0,M 
231106,Raghuvansh Agrofarms Ltd.,538921,538921,625,625,295.0,290.0,1.84375,0.0,0.0,625.0,625.0,M 
231106,Tarini International Ltd.,538496,538496,39000,39000,12.75,12.15,4.9725,0.0,0.0,39000.0,39000.0,M 
231106,Laxmipati Engineering Works Lt,537669,537669,15000,15000,57.5,57.5,8.625,0.0,0.0,15000.0,15000.0,M 
231106,Unishire Urban Infra Ltd.,537582,537582,70000,40000,1.87,2.0,0.748,0.0,0.0,70000.0,40000.0,M 
231106,Polymac Thermoformers Ltd.,537573,537573,24800,16000,37.01,36.46,5.9216,0.0,0.0,24800.0,16000.0,M 
231106,Alacrity Securities Ltd.,535916,535916,344000,264000,21.16,17.64,55.8624,0.0,0.0,344000.0,264000.0,M 
231106,Shantiguru Industries Ltd.,534708,534708,174000,165000,10.4,9.54,17.16,0.0,0.0,174000.0,165000.0,M 
231106,Asarfi Hospital Ltd,543943,543943,463000,252000,112.97,98.87,284.6844,0.0,0.0,463000.0,252000.0,M 
231106,Innovatus Entertainment Networ,543951,543951,9000,9000,30.6,29.23,2.754,0.0,0.0,9000.0,9000.0,M 
231106,Khazanchi Jewellers Ltd,543953,543953,39000,27000,283.7,283.1,76.599,0.0,0.0,39000.0,27000.0,M 
231106,Shelter Pharma Limited,543963,543963,36000,24000,40.55,39.98,9.732,0.0,0.0,36000.0,24000.0,M 
231106,Shoora Designs Limited,543970,543970,3000,3000,51.7,50.4,1.551,0.0,0.0,3000.0,3000.0,M 
231106,Bondada Engineering Limited,543971,543971,169600,127200,384.7,366.4,489.3384,0.0,0.0,169600.0,127200.0,M 
231106,Meson Valves Limited,543982,543982,39600,28800,341.0,358.1,98.208,0.0,0.0,39600.0,28800.0,M 
231106,Kahan Packaging,543979,543979,19200,17600,95.85,101.05,16.8696,0.0,0.0,19200.0,17600.0,M 
231106,Technowgreen,543991,543991,147200,89600,222.65,218.8,199.4944,0.0,0.0,147200.0,89600.0,M 
231106,Organic Recycling Systems,543997,543997,127200,100800,297.85,274.95,300.23280000000005,0.0,0.0,127200.0,100800.0,M 
231106,City Crops Limited,544000,544000,114000,114000,25.5,25.1,29.07,0.0,0.0,114000.0,114000.0,M 
231106,Sunita Tools,544001,544001,306000,180000,168.35,179.5,303.03,0.0,0.0,306000.0,180000.0,M 
231106,Vivaa Tradecom Limited,544002,544002,16000,12000,30.2,29.61,3.624,0.0,0.0,16000.0,12000.0,M 
231106,Aatmaj Healthcare Ltd.,AATMAJ,,16000,14000,43.65,44.2,6.111,16000.0,14000.0,0.0,0.0,SM
231106,AB Cotspin India Ltd.,ABCOTS,,10000,8000,123.5,130.0,9.88,10000.0,8000.0,0.0,0.0,SM
231106,AB Infrabuild Ltd.,ABINFRA,,8000,8000,47.1,44.9,3.768,8000.0,8000.0,0.0,0.0,SM
231106,Abhishek Integrations Ltd.,AILIMITED,,36000,36000,30.65,29.2,11.034,36000.0,36000.0,0.0,0.0,SM
231106,Accord Synergy Ltd.,ACCORD,,2000,2000,29.35,30.9,0.587,2000.0,2000.0,0.0,0.0,SM
231106,AG Universal Ltd.,AGUL,,38000,28000,104.65,106.3,29.302,38000.0,28000.0,0.0,0.0,SM
231106,Agarwal Float Glass India Ltd.,AGARWALFT,,18000,18000,61.0,62.0,10.98,18000.0,18000.0,0.0,0.0,SM
231106,Agni Green Power Ltd.,AGNI,,60000,50000,27.65,26.7,13.825,60000.0,50000.0,0.0,0.0,SM
231106,All E Technologies Ltd.,ALLETEC,,420000,245600,237.65,221.6,583.6684,420000.0,245600.0,0.0,0.0,SM
231106,Ambani Organics Ltd.,AMBANIORG,,6000,6000,134.0,131.0,8.04,6000.0,6000.0,0.0,0.0,SM
231106,Ameya Precision Engineers Ltd.,AMEYA,,14000,12000,55.05,55.0,6.606,14000.0,12000.0,0.0,0.0,SM
231106,ANI Integrated Services Ltd.,AISL,,3600,3600,65.75,63.7,2.367,3600.0,3600.0,0.0,0.0,SM
231106,Anlon Technology Solution Ltd.,ANLON,,34000,26400,278.65,300.0,73.5636,34000.0,26400.0,0.0,0.0,SM
231106,Annapurna Swadisht Ltd.,ANNAPURNA,,18000,14500,295.45,296.05,42.84025,18000.0,14500.0,0.0,0.0,SM
231106,Arham Technologies Ltd.,ARHAM,,30000,20000,129.1,130.5,25.82,30000.0,20000.0,0.0,0.0,SM
231106,Arihant Academy Ltd.,ARIHANTACA,,1600,1600,110.0,111.0,1.76,1600.0,1600.0,0.0,0.0,SM
231106,Aristo Bio-Tech and Lifescienc,ARISTO,,19200,12800,84.25,84.1,10.784,19200.0,12800.0,0.0,0.0,SM
231106,ASL Industries Ltd.,ASLIND,,4000,4000,36.5,38.05,1.46,4000.0,4000.0,0.0,0.0,SM
231106,Aurangabad Distillery Ltd.,AURDIS,,8500,7000,231.55,235.0,16.2085,8500.0,7000.0,0.0,0.0,SM
231106,Auro Impex & Chemicals Ltd.,AUROIMPEX,,12800,9600,63.85,63.05,6.1296,12800.0,9600.0,0.0,0.0,SM
231106,Baheti Recycling Industries Lt,BAHETI,,9750,9000,200.0,205.65,18.0,9750.0,9000.0,0.0,0.0,SM
231106,Beta Drugs Ltd.,BETA,,5000,3900,1033.5,995.6,40.3065,5000.0,3900.0,0.0,0.0,SM
231106,BEW Engineering Ltd.,BEWLTD,,500,375,1649.9,1646.5,6.187125,500.0,375.0,0.0,0.0,SM
231106,Bombay Metrics Supply Chain Lt,BMETRICS,,20000,15200,131.25,130.4,19.95,20000.0,15200.0,0.0,0.0,SM
231106,Bright Solar Ltd.,BRIGHT,,69000,63000,5.05,5.15,3.1815,69000.0,63000.0,0.0,0.0,SM
231106,Cadsys India Ltd.,CADSYS,,1000,1000,260.0,260.0,2.6,1000.0,1000.0,0.0,0.0,SM
231106,Cell Point (India) Ltd.,CELLPOINT,,13200,10800,48.9,48.9,5.2812,13200.0,10800.0,0.0,0.0,SM
231106,Chaman Metallics Ltd.,CMNL,,64500,45000,65.95,67.0,29.6775,64500.0,45000.0,0.0,0.0,SM
231106,CMM Infraprojects Ltd.,CMMIPL,,69000,69000,3.7,3.7,2.553,69000.0,69000.0,0.0,0.0,ST
231106,Continental Seeds and Chemical,CONTI,,16665,9999,28.4,28.0,2.8397159999999997,16665.0,9999.0,0.0,0.0,SM
231106,Cool Caps Industries Ltd.,COOLCAPS,,250,250,491.0,491.35,1.2275,250.0,250.0,0.0,0.0,SM
231106,Crayons Advertising Ltd.,CRAYONS,,13000,13000,143.55,145.05,18.661500000000004,13000.0,13000.0,0.0,0.0,SM
231106,Cyber Media Research & Service,CMRSL,,2400,1600,108.0,110.9,1.728,2400.0,1600.0,0.0,0.0,SM
231106,DE Neers Tools Ltd.,DENEERS,,13800,13200,235.0,239.0,31.02,13800.0,13200.0,0.0,0.0,SM
231106,Destiny Logistics & Infra Ltd.,DESTINY,,15000,15000,42.2,44.3,6.33,15000.0,15000.0,0.0,0.0,ST
231106,Dhanuka Realty Ltd.,DRL,,6000,6000,9.1,9.5,0.546,6000.0,6000.0,0.0,0.0,SM
231106,DK Enterprises Global Ltd.,DKEGL,,1500,1500,88.1,88.05,1.3215,1500.0,1500.0,0.0,0.0,SM
231106,Dollex Agrotech Ltd.,DOLLEX,,40000,20000,42.45,43.45,8.49,40000.0,20000.0,0.0,0.0,SM
231106,Drone Destination Ltd.,DRONE,,359000,263000,151.15,143.15,397.5245,359000.0,263000.0,0.0,0.0,SM
231106,DU Digital Global Ltd.,DUGLOBAL,,160000,112500,46.3,51.4,52.0875,160000.0,112500.0,0.0,0.0,SM
231106,Ducol Organics & Colours Ltd.,DUCOL,,56000,38400,135.55,142.8,52.0512,56000.0,38400.0,0.0,0.0,SM
231106,Dynamic Services & Security Lt,DYNAMIC,,10000,7000,120.5,122.1,8.435,10000.0,7000.0,0.0,0.0,SM
231106,Emkay Taps And Cutting Tools L,EMKAYTOOLS,,15300,8100,658.7,635.65,53.3547,15300.0,8100.0,0.0,0.0,SM
231106,Essen Speciality Films Ltd.,ESFL,,57600,50400,174.55,173.3,87.9732,57600.0,50400.0,0.0,0.0,SM
231106,Euro Panel Products Ltd.,EUROBOND,,17000,13000,166.95,167.9,21.7035,17000.0,13000.0,0.0,0.0,SM
231106,Felix Industries Ltd.,FELIX,,3000,3000,119.75,115.2,3.5925,3000.0,3000.0,0.0,0.0,SM
231106,Fidel Softech Ltd.,FIDEL,,6000,5000,116.85,122.0,5.8425,6000.0,5000.0,0.0,0.0,SM
231106,Foce India Ltd.,FOCE,,1000,1000,779.0,779.0,7.79,1000.0,1000.0,0.0,0.0,SM
231106,Frog Cellsat Ltd.,FROG,,8400,7600,235.45,230.15,17.8942,8400.0,7600.0,0.0,0.0,SM
231106,Gayatri Rubbers and Chemicals ,GRCL,,8000,8000,143.75,137.0,11.5,8000.0,8000.0,0.0,0.0,ST
231106,Giriraj Civil Developers Ltd.,GIRIRAJ,,2500,2500,429.0,409.25,10.725,2500.0,2500.0,0.0,0.0,SM
231106,Global Pet Industries Ltd.,GLOBALPET,,163500,111000,84.7,85.2,94.017,163500.0,111000.0,0.0,0.0,SM
231106,Globe International Carriers L,GICL,,87000,75000,40.55,42.65,30.4125,87000.0,75000.0,0.0,0.0,SM
231106,Globesecure Technologies Ltd.,GSTL,,9000,7000,67.2,67.5,4.704,9000.0,7000.0,0.0,0.0,SM
231106,Goldstar Power Ltd.,GOLDSTAR,,101250,101250,14.6,15.35,14.7825,101250.0,101250.0,0.0,0.0,SM
231106,Greenchef Appliances Ltd.,GREENCHEF,,45600,32800,112.25,111.85,36.818,45600.0,32800.0,0.0,0.0,SM
231106,Homesfy Realty Ltd.,HOMESFY,,36000,24300,366.1,431.0,88.9623,36000.0,24300.0,0.0,0.0,SM
231106,Infinium Pharmachem Ltd.,INFINIUM,,7000,6000,258.0,255.65,15.48,7000.0,6000.0,0.0,0.0,SM
231106,Infollion Research Services Lt,INFOLLION,,52000,33600,184.75,180.65,62.076,52000.0,33600.0,0.0,0.0,SM
231106,Innovana Thinklabs Ltd.,INNOVANA,,1600,1200,603.95,590.0,7.2474,1600.0,1200.0,0.0,0.0,SM
231106,Innovative Tyres & Tubes Ltd.,INNOVATIVE,,21000,21000,5.35,5.1,1.1235,21000.0,21000.0,0.0,0.0,SM
