Date,Company Name,NSE_Code,BSE_Code,Total_Volume,Total_Delivery,Price,PrevClose,Total_Traded_Value,NSE_Volume,NSE_Delivery,BSE_Volume,BSE_Delivery,Segment
231205,Varanium Cloud Ltd.,CLOUD,,314000,220000,120.95,120.9,266.09,314000.0,220000.0,0.0,0.0,SM
231205,Crop Life Science Limited,CLSL,,22000,16000,39.85,40.15,6.376,22000.0,16000.0,0.0,0.0,SM
231205,Chaman Metallics Ltd.,CMNL,,28500,19500,65.0,65.5,12.675,28500.0,19500.0,0.0,0.0,SM
231205,Cyber Media Research & Service,CMRSL,,6400,4800,115.25,118.0,5.532,6400.0,4800.0,0.0,0.0,SM
231205,Committed Cargo Care,COMMITTED,,64000,48000,56.3,56.0,27.024,64000.0,48000.0,0.0,0.0,SM
231205,CPS Shapers,CPS,,13200,13200,462.25,478.0,61.017,13200.0,13200.0,0.0,0.0,SM
231205,Crayons Advertising Ltd.,CRAYONS,,256000,151000,172.8,168.1,260.928,256000.0,151000.0,0.0,0.0,SM
231205,DE Neers Tools Ltd.,DENEERS,,42000,31800,248.0,243.25,78.864,42000.0,31800.0,0.0,0.0,SM
231205,Vasa Denticity Ltd.,DENTALKART,,34750,24250,688.4,676.6,166.937,34750.0,24250.0,0.0,0.0,SM
231205,Digikore Studios,DIGIKORE,,87200,48000,376.65,354.0,180.792,87200.0,48000.0,0.0,0.0,SM
231205,DK Enterprises Global Ltd.,DKEGL,,1500,1500,77.95,78.0,1.16925,1500.0,1500.0,0.0,0.0,SM
231205,Dollex Agrotech Ltd.,DOLLEX,,84000,44000,53.3,53.8,23.452,84000.0,44000.0,0.0,0.0,SM
231205,Drone Destination Ltd.,DRONE,,72000,49000,166.25,164.9,81.4625,72000.0,49000.0,0.0,0.0,SM
231205,Ducol Organics & Colours Ltd.,DUCOL,,64800,49600,127.5,130.55,63.24,64800.0,49600.0,0.0,0.0,SM
231205,DU Digital Global Ltd.,DUGLOBAL,,135000,117500,42.75,40.75,50.23125,135000.0,117500.0,0.0,0.0,SM
231205,Dynamic Services & Security Lt,DYNAMIC,,8000,7000,123.65,120.2,8.6555,8000.0,7000.0,0.0,0.0,SM
231205,E Factor Experiences,EFACTOR,,16000,14400,184.55,190.95,26.5752,16000.0,14400.0,0.0,0.0,SM
231205,Emkay Taps And Cutting Tools L,EMKAYTOOLS,,1800,1500,620.0,630.0,9.3,1800.0,1500.0,0.0,0.0,SM
231205,Essen Speciality Films Ltd.,ESFL,,87600,66000,209.65,209.95,138.369,87600.0,66000.0,0.0,0.0,SM
231205,Euro Panel Products Ltd.,EUROBOND,,10000,7000,186.25,186.0,13.0375,10000.0,7000.0,0.0,0.0,SM
231205,Felix Industries Ltd.,FELIX,,18000,15000,102.0,106.2,15.3,18000.0,15000.0,0.0,0.0,SM
231205,Fidel Softech Ltd.,FIDEL,,2000,2000,119.5,113.5,2.39,2000.0,2000.0,0.0,0.0,SM
231205,Foce India Ltd.,FOCE,,1000,1000,890.0,894.0,8.9,1000.0,1000.0,0.0,0.0,SM
231205,Frog Cellsat Ltd.,FROG,,28400,23600,176.5,175.6,41.654,28400.0,23600.0,0.0,0.0,SM
231205,Globe International Carriers L,GICL,,30000,30000,50.4,48.0,15.12,30000.0,30000.0,0.0,0.0,SM
231205,Global Pet Industries Ltd.,GLOBALPET,,30000,27000,99.0,99.95,26.73,30000.0,27000.0,0.0,0.0,SM
231205,Goldstar Power Ltd.,GOLDSTAR,,191250,180000,16.2,16.55,29.16,191250.0,180000.0,0.0,0.0,ST
231205,Goyal Salt Limited,GOYALSALT,,24000,18000,155.0,161.9,27.9,24000.0,18000.0,0.0,0.0,SM
231205,Greenchef Appliances Ltd.,GREENCHEF,,108000,91200,105.45,104.85,96.1704,108000.0,91200.0,0.0,0.0,SM
231205,Globesecure Technologies Ltd.,GSTL,,364000,239000,78.45,72.15,187.4955,364000.0,239000.0,0.0,0.0,SM
231205,HiGreen Carbon,HIGREEN,,113600,60800,179.75,173.25,109.288,113600.0,60800.0,0.0,0.0,SM
231205,Holmarc Opto Mechatronics,HOLMARC,,9000,9000,119.9,119.7,10.791,9000.0,9000.0,0.0,0.0,SM
231205,Homesfy Realty Ltd.,HOMESFY,,4500,2700,390.45,381.5,10.54215,4500.0,2700.0,0.0,0.0,SM
231205,Infinium Pharmachem Ltd.,INFINIUM,,11000,6000,245.9,242.9,14.754,11000.0,6000.0,0.0,0.0,SM
231205,Infollion Research Services Lt,INFOLLION,,19200,15200,258.25,264.0,39.254,19200.0,15200.0,0.0,0.0,SM
231205,Innovana Thinklabs Ltd.,INNOVANA,,1600,1600,585.0,587.5,9.36,1600.0,1600.0,0.0,0.0,SM
231205,Innovative Tyres & Tubes Ltd.,INNOVATIVE,,54000,51000,5.2,5.45,2.652,54000.0,51000.0,0.0,0.0,SM
231205,Inspire Films,INSPIRE,,40000,34000,64.2,64.5,21.828,40000.0,34000.0,0.0,0.0,SM
231205,Ishan International Ltd.,ISHAN,,56000,52800,69.85,73.5,36.880799999999994,56000.0,52800.0,0.0,0.0,ST
231205,Jainam Ferro Alloys (I) Ltd.,JAINAM,,28000,26000,129.15,123.0,33.579,28000.0,26000.0,0.0,0.0,SM
231205,Jalan Transolutions (India) Lt,JALAN,,45000,33000,4.5,4.3,1.485,45000.0,33000.0,0.0,0.0,SM
231205,Jiwanram Sheoduttrai,JIWANRAM,,30000,30000,16.8,16.5,5.04,30000.0,30000.0,0.0,0.0,SM
231205,Jeena Sikho Lifecare Ltd.,JSLL,,34200,32760,618.45,633.55,202.60422,34200.0,32760.0,0.0,0.0,ST
231205,Karnika Industries Limited,KARNIKA,,3200,3200,169.0,177.9,5.408,3200.0,3200.0,0.0,0.0,SM
231205,Kore Digital Ltd.,KDL,,10400,6800,390.75,388.0,26.571,10400.0,6800.0,0.0,0.0,SM
231205,Kundan Edifice,KEL,,162000,127200,151.0,143.85,192.072,162000.0,127200.0,0.0,0.0,SM
231205,KHFM Hospitality and Facility ,KHFM,,6200,6200,52.9,52.9,3.2798,6200.0,6200.0,0.0,0.0,SM
231205,KN Agri Resources Ltd.,KNAGRI,,14400,12800,139.0,140.5,17.792,14400.0,12800.0,0.0,0.0,SM
231205,Kody Techno,KODYTECH,,14400,13600,302.2,319.4,41.0992,14400.0,13600.0,0.0,0.0,SM
231205,Kontor Limited,KONTOR,,8400,8400,85.65,86.0,7.1946,8400.0,8400.0,0.0,0.0,SM
231205,Jay Jalaram Technologies Ltd.,KORE,,7000,5000,404.0,401.5,20.2,7000.0,5000.0,0.0,0.0,SM
231205,Kotyark Industries Ltd.,KOTYARK,,12400,7400,789.0,781.2,58.386,12400.0,7400.0,0.0,0.0,SM
231205,Krishca Strapping Solutions Lt,KRISHCA,,43500,30000,220.1,224.7,66.03,43500.0,30000.0,0.0,0.0,SM
231205,Krishival Foods Ltd.,KRISHIVAL,,5500,4000,282.5,282.5,11.3,5500.0,4000.0,0.0,0.0,SM
231205,Krishna Defence and Allied Ind,KRISHNADEF,,19500,18000,301.6,303.0,54.288,19500.0,18000.0,0.0,0.0,SM
231205,Le Merite Exports Ltd.,LEMERITE,,9600,8000,45.0,46.2,3.6,9600.0,8000.0,0.0,0.0,SM
231205,Lloyds Luxuries Ltd.,LLOYDS,,10000,10000,115.2,116.8,11.52,10000.0,10000.0,0.0,0.0,SM
231205,Lead Reclaim And Rubber Produc,LRRPL,,36000,27000,38.35,39.9,10.3545,36000.0,27000.0,0.0,0.0,SM
231205,Vaidya Sane Ayurved Laboratori,MADHAVBAUG,,5200,4800,242.05,238.65,11.6184,5200.0,4800.0,0.0,0.0,SM
231205,Madhusudan Masala,MADHUSUDAN,,50000,42000,137.7,140.5,57.83399999999999,50000.0,42000.0,0.0,0.0,SM
231205,Magson Retail & Distribution L,MAGSON,,14000,14000,115.8,117.0,16.212,14000.0,14000.0,0.0,0.0,SM
231205,Mahickra Chemicals Ltd.,MAHICKRA,,6000,4500,97.2,98.0,4.374,6000.0,4500.0,0.0,0.0,SM
231205,Maitreya Medicare Limited,MAITREYA,,76800,52800,139.85,143.85,73.8408,76800.0,52800.0,0.0,0.0,SM
231205,Mangalam Alloys,MAL,,57600,49600,57.25,56.75,28.396,57600.0,49600.0,0.0,0.0,SM
231205,Manav Infra Projects Ltd.,MANAV,,4000,4000,15.1,14.4,0.604,4000.0,4000.0,0.0,0.0,SM
231205,Marco Cables,MARCO,,51000,33000,59.1,58.85,19.503,51000.0,33000.0,0.0,0.0,SM
231205,Master Components,MASTER,,2000,2000,140.35,140.3,2.807,2000.0,2000.0,0.0,0.0,SM
231205,MCON Rasayan India Ltd.,MCON,,11000,10000,146.0,140.35,14.6,11000.0,10000.0,0.0,0.0,SM
231205,Marvel Decor Ltd.,MDL,,38000,32000,69.3,72.85,22.176,38000.0,32000.0,0.0,0.0,SM
231205,Mohini Health & Hygiene Ltd.,MHHL,,6000,6000,71.0,71.5,4.26,6000.0,6000.0,0.0,0.0,SM
231205,Micropro Software Solution Lim,MICROPRO,,64000,46400,62.05,63.4,28.7912,64000.0,46400.0,0.0,0.0,SM
231205,Mono Pharmacare,MONOPHARMA,,360000,240000,47.55,45.0,114.12,360000.0,240000.0,0.0,0.0,SM
231205,MOS Utility Ltd.,MOS,,19200,17600,93.4,92.25,16.4384,19200.0,17600.0,0.0,0.0,SM
231205,Mangalam Worldwide Ltd.,MWL,,187200,114000,115.15,113.15,131.271,187200.0,114000.0,0.0,0.0,SM
231205,NewJaisa Tech,NEWJAISA,,60000,48000,165.7,162.95,79.53599999999999,60000.0,48000.0,0.0,0.0,SM
231205,Nidan Laboratories And Healthc,NIDAN,,19000,17000,33.8,33.85,5.746,19000.0,17000.0,0.0,0.0,SM
231205,Nirman Agri Genetics Ltd.,NIRMAN,,10800,8400,223.25,224.7,18.753,10800.0,8400.0,0.0,0.0,SM
231205,Network People Services Techno,NPST,,2300,2100,2242.5,2205.0,47.0925,2300.0,2100.0,0.0,0.0,ST
231205,Oneclick Logistics India,OLIL,,7200,3600,70.5,71.0,2.538,7200.0,3600.0,0.0,0.0,SM
231205,Omfurn India Ltd.,OMFURN,,7200,7200,75.1,73.5,5.4072,7200.0,7200.0,0.0,0.0,SM
231205,On Door Concepts Limited,ONDOOR,,4200,2400,192.0,193.25,4.608,4200.0,2400.0,0.0,0.0,SM
231205,Oriana Power Limited,ORIANA,,48900,36000,375.15,380.2,135.054,48900.0,36000.0,0.0,0.0,SM
231205,Paragon Fine and Speciality Ch,PARAGON,,98400,82800,180.35,180.2,149.3298,98400.0,82800.0,0.0,0.0,SM
231205,Parin Furniture Ltd.,PARIN,,28000,28000,106.0,107.0,29.68,28000.0,28000.0,0.0,0.0,SM
231205,Party Cruisers Ltd.,PARTYCRUS,,326000,206000,102.65,85.7,211.459,326000.0,206000.0,0.0,0.0,SM
231205,Pattech Fitwell Tube Component,PATTECH,,1500,1500,60.0,61.6,0.9,1500.0,1500.0,0.0,0.0,SM
231205,Pentagon Rubber Ltd.,PENTAGON,,13000,11000,126.9,128.5,13.959,13000.0,11000.0,0.0,0.0,SM
231205,Perfect Infraengineers Ltd.,PERFECT,,60000,54000,19.6,18.75,10.584,60000.0,54000.0,0.0,0.0,SM
231205,Phantom Digital Effects Ltd.,PHANTOMFX,,82200,55500,431.8,414.8,239.649,82200.0,55500.0,0.0,0.0,SM
231205,Plada Infotech Services Ltd,PLADAINFO,,6000,6000,40.5,39.5,2.43,6000.0,6000.0,0.0,0.0,SM
231205,Pramara Promotions Limited,PRAMARA,,6000,4000,102.1,106.0,4.084,6000.0,4000.0,0.0,0.0,SM
231205,Precision Metaliks Ltd.,PRECISION,,16000,14000,37.1,36.75,5.194,16000.0,14000.0,0.0,0.0,SM
231205,Pritika Engineering Components,PRITIKA,,16000,14000,68.9,69.0,9.646,16000.0,14000.0,0.0,0.0,SM
231205,Prolife Industries Ltd.,PROLIFE,,3000,2500,230.05,233.05,5.75125,3000.0,2500.0,0.0,0.0,SM
231205,PE Analytics Ltd.,PROPEQUITY,,15000,13800,254.0,255.5,35.052,15000.0,13800.0,0.0,0.0,SM
231205,Proventus Agrocom Ltd.,PROV,,1440,960,1231.0,1225.0,11.8176,1440.0,960.0,0.0,0.0,SM
231205,Pulz Electronics Ltd.,PULZ,,52000,44000,141.45,134.75,62.23799999999999,52000.0,44000.0,0.0,0.0,SM
231205,Quality Foils (India) Ltd.,QFIL,,6000,5000,99.0,98.0,4.95,6000.0,5000.0,0.0,0.0,SM
231205,QMS Medical Allied Services Lt,QMSMEDI,,26000,21000,137.0,134.4,28.77,26000.0,21000.0,0.0,0.0,SM
231205,Quadpro ITeS Ltd.,QUADPRO,,60000,48000,6.05,6.05,2.904,60000.0,48000.0,0.0,0.0,SM
231205,Quicktouch Technologies Ltd.,QUICKTOUCH,,8500,7500,202.5,211.0,15.1875,8500.0,7500.0,0.0,0.0,SM
231205,RBM Infracon Ltd.,RBMINFRA,,2000,2000,319.7,304.5,6.394,2000.0,2000.0,0.0,0.0,SM
231205,Rajgor Castor Derivatives Ltd,RCDL,,171000,168000,50.0,47.75,84.0,171000.0,168000.0,0.0,0.0,SM
231205,Remus Pharmaceuticals Ltd.,REMUS,,225,125,5499.95,5490.35,6.8749375,225.0,125.0,0.0,0.0,SM
231205,REX Pipes and Cables Industrie,REXPIPES,,8000,8000,76.0,79.9,6.08,8000.0,8000.0,0.0,0.0,SM
231205,Richa Info Systems Ltd.,RICHA,,1000,1000,107.35,107.35,1.0735,1000.0,1000.0,0.0,0.0,SM
231205,Rachana Infrastructure Ltd.,RILINFRA,,8100,6100,95.25,95.0,5.81025,8100.0,6100.0,0.0,0.0,SM
231205,Rite Zone Chemcon India Ltd.,RITEZONE,,9600,6400,66.95,68.45,4.2848,9600.0,6400.0,0.0,0.0,SM
231205,RM Drip and Sprinklers System ,RMDRIP,,2000,2000,89.7,89.8,1.794,2000.0,2000.0,0.0,0.0,SM
231205,ROX Hitech Limited,ROXHITECH,,371200,214400,191.05,195.4,409.6112,371200.0,214400.0,0.0,0.0,SM
231205,Saakshi Medtech,SAAKSHI,,31200,25200,236.0,239.65,59.472,31200.0,25200.0,0.0,0.0,SM
231205,Sahana System Ltd.,SAHANA,,22000,18500,586.65,577.9,108.53025,22000.0,18500.0,0.0,0.0,SM
231205,Saroja Pharma Industries Limit,SAROJA,,8000,6400,56.2,61.25,3.5968,8000.0,6400.0,0.0,0.0,SM
231205,SAR Televenture Ltd,SARTELE,,404000,234000,196.8,199.75,460.512,404000.0,234000.0,0.0,0.0,SM
231205,Sharp Chucks and Machines Limi,SCML,,32000,28000,76.55,75.6,21.434,32000.0,28000.0,0.0,0.0,SM
231205,Sungarner Energies Limited,SEL,,10400,10400,211.35,210.0,21.9804,10400.0,10400.0,0.0,0.0,SM
231205,Shanthala FMCG Products Limite,SHANTHALA,,36000,31200,104.15,109.6,32.4948,36000.0,31200.0,0.0,0.0,SM
231205,Shera Energy Ltd.,SHERA,,46000,38000,159.1,164.3,60.458,46000.0,38000.0,0.0,0.0,SM
231205,Shigan Quantum Technologies Lt,SHIGAN,,13500,7500,102.45,108.5,7.68375,13500.0,7500.0,0.0,0.0,SM
231205,Shri Techtex Limited,SHRITECH,,44000,34000,80.7,81.85,27.438,44000.0,34000.0,0.0,0.0,SM
231205,Shubhlaxmi Jewel Art Ltd.,SHUBHLAXMI,,11000,8000,86.5,85.5,6.92,11000.0,8000.0,0.0,0.0,SM
231205,Siddhika Coatings Ltd.,SIDDHIKA,,1000,1000,180.0,181.25,1.8,1000.0,1000.0,0.0,0.0,SM
231205,SKP Bearing Industries Ltd.,SKP,,16500,14000,207.95,208.55,29.113,16500.0,14000.0,0.0,0.0,SM
231205,SMVD Poly Pack Ltd.,SMVD,,4040,4040,11.15,11.15,0.45046,4040.0,4040.0,0.0,0.0,SM
231205,Solex Energy Ltd.,SOLEX,,1800,1800,463.5,457.5,8.343,1800.0,1800.0,0.0,0.0,SM
231205,Sonu Infratech Ltd.,SONUINFRA,,27000,15000,61.65,62.5,9.2475,27000.0,15000.0,0.0,0.0,SM
231205,Sotac Pharmaceuticals Ltd.,SOTAC,,2400,2400,124.1,125.0,2.9784,2400.0,2400.0,0.0,0.0,SM
231205,Spectrum Electrical Industries,SPECTRUM,,3625,2875,1139.95,1193.95,32.7735625,3625.0,2875.0,0.0,0.0,SM
231205,Spectrum Talent Management Ltd,SPECTSTM,,75200,59200,92.25,89.65,54.612,75200.0,59200.0,0.0,0.0,SM
231205,Srivasavi Adhesive Tapes Ltd.,SRIVASAVI,,52000,13000,138.6,132.8,18.018,52000.0,13000.0,0.0,0.0,SM
231205,Srivari Spices & Foods Ltd,SSFL,,60000,23000,203.7,203.95,46.851,60000.0,23000.0,0.0,0.0,SM
231205,Surani Steel Tubes Ltd.,SURANI,,1600,1600,300.0,304.0,4.8,1600.0,1600.0,0.0,0.0,SM
231205,Swaraj Suiting Ltd.,SWARAJ,,29000,24000,96.5,95.7,23.16,29000.0,24000.0,0.0,0.0,SM
231205,Swastik Pipes Ltd.,SWASTIK,,69600,48000,97.75,100.0,46.92,69600.0,48000.0,0.0,0.0,SM
231205,Synoptics Technologies Ltd.,SYNOPTICS,,15600,12000,123.45,123.2,14.814,15600.0,12000.0,0.0,0.0,SM
231205,Systango Technologies Ltd.,SYSTANGO,,46400,32400,236.85,234.25,76.7394,46400.0,32400.0,0.0,0.0,SM
231205,Tapi Fruit Processing Ltd.,TAPIFRUIT,,750,750,149.0,146.05,1.1175,750.0,750.0,0.0,0.0,SM
231205,Tara Chand Infralogistic Solut,TARACHAND,,42000,29000,175.45,169.8,50.8805,42000.0,29000.0,0.0,0.0,SM
231205,Shree Tirupati Balajee FIBC Lt,TIRUPATI,,3500,3000,407.0,407.5,12.21,3500.0,3000.0,0.0,0.0,SM
231205,Transteel Seating Technologies,TRANSTEEL,,172000,146000,92.3,94.3,134.758,172000.0,146000.0,0.0,0.0,SM
231205,Transwind Infrastructures Ltd.,TRANSWIND,,32000,32000,12.6,12.0,4.032,32000.0,32000.0,0.0,0.0,SM
231205,Tridhya Tech Ltd.,TRIDHYA,,66000,60000,36.85,37.5,22.11,66000.0,60000.0,0.0,0.0,SM
231205,Uma Converter Ltd.,UMA,,44000,24000,30.5,30.0,7.32,44000.0,24000.0,0.0,0.0,SM
231205,Unihealth Consultancy,UNIHEALTH,,54000,35000,131.7,126.8,46.095,54000.0,35000.0,0.0,0.0,SM
231205,Urban Enviro Waste Management ,URBAN,,21600,15600,515.55,491.0,80.4258,21600.0,15600.0,0.0,0.0,SM
231205,Upsurge Seeds Of Agriculture L,USASEEDS,,3300,3000,361.55,365.0,10.8465,3300.0,3000.0,0.0,0.0,SM
231205,Veekayem Fashion And Apparels ,VEEKAYEM,,2000,2000,88.0,88.2,1.76,2000.0,2000.0,0.0,0.0,SM
231205,Vels Film International Ltd.,VELS,,1200,1200,102.0,98.0,1.224,1200.0,1200.0,0.0,0.0,SM
231205,Vilin Bio Med Ltd.,VILINBIO,,20000,16000,20.4,20.4,3.264,20000.0,16000.0,0.0,0.0,SM
231205,Vinsys IT Services India Ltd,VINSYS,,13500,13500,268.9,265.0,36.3015,13500.0,13500.0,0.0,0.0,SM
231205,Vinyas Innovative Technologies,VINYAS,,45600,28800,460.5,450.0,132.624,45600.0,28800.0,0.0,0.0,SM
231205,VishnuSurya Infra,VISHNUINFR,,496000,236000,336.25,326.35,793.55,496000.0,236000.0,0.0,0.0,SM
231205,Vital Chemtech Ltd.,VITAL,,7200,6000,91.0,90.0,5.46,7200.0,6000.0,0.0,0.0,SM
231205,Viviana Power Tech Ltd.,VIVIANA,,69000,59000,177.15,168.75,104.5185,69000.0,59000.0,0.0,0.0,SM
231205,Vivo Collaboration Solutions L,VIVO,,3200,3200,92.4,92.4,2.9568,3200.0,3200.0,0.0,0.0,SM
231205,V-Marc India Ltd.,VMARCIND,,80000,57000,197.0,207.25,112.29,80000.0,57000.0,0.0,0.0,SM
231205,Woman Cart Limited,WOMANCART,,17600,17600,155.7,163.9,27.4032,17600.0,17600.0,0.0,0.0,ST
231205,Yasons Chemex Care Ltd,YCCL,,15000,12000,32.2,32.0,3.8640000000000008,15000.0,12000.0,0.0,0.0,SM
231205,Yudiz Solutions Ltd,YUDIZ,,44000,36800,137.8,134.8,50.7104,44000.0,36800.0,0.0,0.0,SM
231205,Zeal Global Services Ltd,ZEAL,,27600,23400,234.0,235.45,54.756,27600.0,23400.0,0.0,0.0,SM
231205,Sunrest Lifescience Limited,SUNREST,,36800,19200,70.05,70.05,13.4496,36800.0,19200.0,0.0,0.0,SM
231205,Rocking Deals Circular Economy,ROCKINGDCE,,309000,261000,298.5,284.3,779.085,309000.0,261000.0,0.0,0.0,ST
231205,Max Alert Systems Ltd.,534563,534563,3200,3200,2.95,2.81,0.0944,0.0,0.0,3200.0,3200.0,MT
231205,Money Masters Leasing & Financ,535910,535910,5000,5000,77.38,81.45,3.869,0.0,0.0,5000.0,5000.0,M 
231205,Alacrity Securities Ltd.,535916,535916,152000,120000,31.35,33.0,37.62,0.0,0.0,152000.0,120000.0,M 
231205,Polymac Thermoformers Ltd.,537573,537573,19200,10400,38.16,38.22,3.9686399999999993,0.0,0.0,19200.0,10400.0,M 
231205,GCM Capital Advisors Ltd.,538319,538319,12000,12000,6.2,6.2,0.744,0.0,0.0,12000.0,12000.0,MT
231205,Tarini International Ltd.,538496,538496,21000,21000,8.2,8.55,1.7219999999999998,0.0,0.0,21000.0,21000.0,MT
231205,Hanman Fit Ltd.,538731,538731,8400,8400,2.45,2.5,0.2058,0.0,0.0,8400.0,8400.0,M 
231205,Jet Infraventure Ltd.,538794,538794,48000,40000,10.28,9.43,4.112,0.0,0.0,48000.0,40000.0,M 
231205,Raghuvansh Agrofarms Ltd.,538921,538921,3125,3125,438.0,422.0,13.6875,0.0,0.0,3125.0,3125.0,M 
231205,SVP Housing Ltd.,539041,539041,80000,70000,72.5,73.25,50.75,0.0,0.0,80000.0,70000.0,M 
231205,Filtra Consultants and Enginee,539098,539098,27000,27000,44.35,45.5,11.9745,0.0,0.0,27000.0,27000.0,M 
231205,Pecos Hotels and Pubs Ltd.,539273,539273,1000,1000,92.15,95.11,0.9215,0.0,0.0,1000.0,1000.0,MT
231205,Waaree Technologies Ltd.,539337,539337,14350,14350,464.0,453.45,66.584,0.0,0.0,14350.0,14350.0,MT
231205,Franklin Leasing And Finance L,539839,539839,4000,4000,10.74,10.23,0.4296,0.0,0.0,4000.0,4000.0,MT
231205,Titaanium Ten Enterprise Ltd.,539985,539985,8000,8000,40.8,42.94,3.264,0.0,0.0,8000.0,8000.0,MT
231205,Shiva Granito Export Ltd.,540072,540072,180000,180000,10.7,10.3,19.259999999999998,0.0,0.0,180000.0,180000.0,MT
231205,Aditya Consumer Marketing Ltd.,540146,540146,1000,1000,69.99,70.0,0.6999,0.0,0.0,1000.0,1000.0,M 
231205,Tanvi Foods (India) Ltd.,540332,540332,54000,37000,136.9,141.3,50.653,0.0,0.0,54000.0,37000.0,M 
231205,RMC Switchgears Ltd.,540358,540358,5625,5625,594.35,608.05,33.4321875,0.0,0.0,5625.0,5625.0,MT
231205,Prime Fresh Ltd.,540404,540404,23250,13500,311.8,312.25,42.093,0.0,0.0,23250.0,13500.0,M 
231205,Yug Decor Ltd.,540550,540550,2300,2300,69.49,69.49,1.59827,0.0,0.0,2300.0,2300.0,M 
231205,Sagar Diamonds Ltd.,540715,540715,6000,6000,47.5,47.9,2.85,0.0,0.0,6000.0,6000.0,M 
231205,AKM Creations Ltd.,540718,540718,6000,6000,53.05,55.0,3.183,0.0,0.0,6000.0,6000.0,MT
231205,Sanghvi Brands Ltd.,540782,540782,7000,7000,22.05,21.0,1.5435,0.0,0.0,7000.0,7000.0,MT
