Date,Company Name,NSE_Code,BSE_Code,Total_Volume,Total_Delivery,Price,PrevClose,Total_Traded_Value,NSE_Volume,NSE_Delivery,BSE_Volume,BSE_Delivery,Segment
231107,Angel Fibers Ltd.,541006,541006,76000,76000,20.5,20.8,15.58,0.0,0.0,76000.0,76000.0,M 
231107,Diggi Multitrade Ltd.,540811,540811,10000,10000,22.99,21.8,2.2989999999999995,0.0,0.0,10000.0,10000.0,M 
231107,Sagar Diamonds Ltd.,540715,540715,21000,15000,46.0,44.29,6.9,0.0,0.0,21000.0,15000.0,M 
231107,Prime Fresh Ltd.,540404,540404,3750,3000,255.9,264.7,7.677,0.0,0.0,3750.0,3000.0,M 
231107,Tanvi Foods (India) Ltd.,540332,540332,1000,1000,101.0,96.32,1.01,0.0,0.0,1000.0,1000.0,M 
231107,Aditya Consumer Marketing Ltd.,540146,540146,9000,9000,67.99,68.95,6.1191,0.0,0.0,9000.0,9000.0,M 
231107,Riddhi Steel & Tube Ltd.,540082,540082,3000,3000,83.68,79.7,2.5104,0.0,0.0,3000.0,3000.0,M 
231107,Growington Ventures India Ltd.,539222,539222,41075,29450,201.45,198.55,59.327025,0.0,0.0,41075.0,29450.0,M 
231107,Athena Constructions Ltd.,539099,539099,5000,5000,18.38,18.39,0.919,0.0,0.0,5000.0,5000.0,M 
231107,Filtra Consultants and Enginee,539098,539098,15000,15000,40.0,39.98,6.0,0.0,0.0,15000.0,15000.0,M 
231107,SVP Housing Ltd.,539041,539041,72500,55000,71.0,71.4,39.05,0.0,0.0,72500.0,55000.0,M 
231107,Polymac Thermoformers Ltd.,537573,537573,20800,12000,37.5,37.01,4.5,0.0,0.0,20800.0,12000.0,M 
231107,Alacrity Securities Ltd.,535916,535916,208000,136000,23.27,21.16,31.6472,0.0,0.0,208000.0,136000.0,M 
231107,SDC Techmedia Ltd.,535647,535647,60000,40000,9.52,11.88,3.808,0.0,0.0,60000.0,40000.0,M 
231107,Shantiguru Industries Ltd.,534708,534708,36000,33000,10.6,10.4,3.498,0.0,0.0,36000.0,33000.0,M 
231107,Asarfi Hospital Ltd,543943,543943,192000,151000,111.32,112.97,168.0932,0.0,0.0,192000.0,151000.0,M 
231107,Innovatus Entertainment Networ,543951,543951,9000,9000,29.16,30.6,2.6244,0.0,0.0,9000.0,9000.0,M 
231107,Khazanchi Jewellers Ltd,543953,543953,88000,66000,312.8,283.7,206.448,0.0,0.0,88000.0,66000.0,M 
231107,Shelter Pharma Limited,543963,543963,27000,24000,39.5,40.55,9.48,0.0,0.0,27000.0,24000.0,M 
231107,Bondada Engineering Limited,543971,543971,416000,259200,367.75,384.7,953.208,0.0,0.0,416000.0,259200.0,M 
231107,Meson Valves Limited,543982,543982,52800,31200,336.45,341.0,104.9724,0.0,0.0,52800.0,31200.0,M 
231107,Kahan Packaging,543979,543979,22400,17600,95.1,95.85,16.7376,0.0,0.0,22400.0,17600.0,M 
231107,Technowgreen,543991,543991,324800,163200,267.15,222.65,435.9888,0.0,0.0,324800.0,163200.0,M 
231107,Organic Recycling Systems,543997,543997,19200,13800,295.0,297.85,40.71,0.0,0.0,19200.0,13800.0,M 
231107,City Crops Limited,544000,544000,90000,84000,25.5,25.5,21.42,0.0,0.0,90000.0,84000.0,M 
231107,Sunita Tools,544001,544001,57000,38000,168.0,168.35,63.84,0.0,0.0,57000.0,38000.0,M 
231107,Vivaa Tradecom Limited,544002,544002,8000,6000,30.0,30.2,1.8,0.0,0.0,8000.0,6000.0,M 
231107,Aatmaj Healthcare Ltd.,AATMAJ,,256000,196000,50.65,43.65,99.274,256000.0,196000.0,0.0,0.0,SM
231107,AB Infrabuild Ltd.,ABINFRA,,204000,152000,49.45,47.1,75.164,204000.0,152000.0,0.0,0.0,SM
231107,Abhishek Integrations Ltd.,AILIMITED,,24000,24000,31.1,30.65,7.464,24000.0,24000.0,0.0,0.0,SM
231107,AG Universal Ltd.,AGUL,,12000,10000,107.6,104.65,10.76,12000.0,10000.0,0.0,0.0,SM
231107,Agarwal Float Glass India Ltd.,AGARWALFT,,9000,9000,58.0,61.0,5.22,9000.0,9000.0,0.0,0.0,SM
231107,All E Technologies Ltd.,ALLETEC,,140000,94400,250.2,237.65,236.1888,140000.0,94400.0,0.0,0.0,SM
231107,Ambani Organics Ltd.,AMBANIORG,,5000,5000,134.5,134.0,6.725,5000.0,5000.0,0.0,0.0,SM
231107,Ameya Precision Engineers Ltd.,AMEYA,,10000,10000,53.1,55.05,5.31,10000.0,10000.0,0.0,0.0,SM
231107,ANI Integrated Services Ltd.,AISL,,1200,1200,67.0,65.75,0.804,1200.0,1200.0,0.0,0.0,SM
231107,Anlon Technology Solution Ltd.,ANLON,,2400,2400,273.0,278.65,6.552,2400.0,2400.0,0.0,0.0,SM
231107,Annapurna Swadisht Ltd.,ANNAPURNA,,63500,54000,299.15,295.45,161.54099999999997,63500.0,54000.0,0.0,0.0,SM
231107,Arham Technologies Ltd.,ARHAM,,8000,8000,131.0,129.1,10.48,8000.0,8000.0,0.0,0.0,SM
231107,Arihant Academy Ltd.,ARIHANTACA,,3200,3200,107.25,110.0,3.432,3200.0,3200.0,0.0,0.0,SM
231107,Aristo Bio-Tech and Lifescienc,ARISTO,,12800,11200,82.4,84.25,9.228800000000001,12800.0,11200.0,0.0,0.0,SM
231107,Aurangabad Distillery Ltd.,AURDIS,,5500,4500,225.65,231.55,10.15425,5500.0,4500.0,0.0,0.0,SM
231107,Auro Impex & Chemicals Ltd.,AUROIMPEX,,120000,104000,60.55,63.85,62.972,120000.0,104000.0,0.0,0.0,SM
231107,Baheti Recycling Industries Lt,BAHETI,,9000,7500,195.85,200.0,14.68875,9000.0,7500.0,0.0,0.0,SM
231107,Beta Drugs Ltd.,BETA,,2300,1800,1008.4,1033.5,18.1512,2300.0,1800.0,0.0,0.0,SM
231107,BEW Engineering Ltd.,BEWLTD,,625,375,1659.0,1649.9,6.22125,625.0,375.0,0.0,0.0,SM
231107,Bombay Metrics Supply Chain Lt,BMETRICS,,27200,19600,126.5,131.25,24.794,27200.0,19600.0,0.0,0.0,SM
231107,Bright Solar Ltd.,BRIGHT,,81000,75000,5.05,5.05,3.7875,81000.0,75000.0,0.0,0.0,SM
231107,Cadsys India Ltd.,CADSYS,,19000,14000,234.0,260.0,32.76,19000.0,14000.0,0.0,0.0,SM
231107,Cell Point (India) Ltd.,CELLPOINT,,20400,16800,48.7,48.9,8.1816,20400.0,16800.0,0.0,0.0,SM
231107,Chaman Metallics Ltd.,CMNL,,36000,25500,65.15,65.95,16.61325,36000.0,25500.0,0.0,0.0,SM
231107,CMM Infraprojects Ltd.,CMMIPL,,18000,18000,3.55,3.7,0.639,18000.0,18000.0,0.0,0.0,ST
231107,Cool Caps Industries Ltd.,COOLCAPS,,500,250,508.95,491.0,1.272375,500.0,250.0,0.0,0.0,SM
231107,Crayons Advertising Ltd.,CRAYONS,,15000,13000,138.95,143.55,18.063499999999998,15000.0,13000.0,0.0,0.0,SM
231107,Cyber Media Research & Service,CMRSL,,1600,1600,110.0,108.0,1.76,1600.0,1600.0,0.0,0.0,SM
231107,DE Neers Tools Ltd.,DENEERS,,13200,10800,233.2,235.0,25.1856,13200.0,10800.0,0.0,0.0,SM
231107,Destiny Logistics & Infra Ltd.,DESTINY,,6000,6000,40.1,42.2,2.406,6000.0,6000.0,0.0,0.0,SM
231107,DK Enterprises Global Ltd.,DKEGL,,4500,4500,88.1,88.1,3.9645,4500.0,4500.0,0.0,0.0,SM
231107,Dollex Agrotech Ltd.,DOLLEX,,60000,32000,43.95,42.45,14.064,60000.0,32000.0,0.0,0.0,SM
231107,Drone Destination Ltd.,DRONE,,328000,234000,157.4,151.15,368.316,328000.0,234000.0,0.0,0.0,SM
231107,DU Digital Global Ltd.,DUGLOBAL,,125000,115000,50.7,46.3,58.305,125000.0,115000.0,0.0,0.0,SM
231107,Ducol Organics & Colours Ltd.,DUCOL,,46400,42400,129.0,135.55,54.696,46400.0,42400.0,0.0,0.0,SM
231107,Dynamic Services & Security Lt,DYNAMIC,,24000,19000,119.25,120.5,22.6575,24000.0,19000.0,0.0,0.0,SM
231107,Emkay Taps And Cutting Tools L,EMKAYTOOLS,,20700,15300,644.9,658.7,98.6697,20700.0,15300.0,0.0,0.0,SM
231107,Essen Speciality Films Ltd.,ESFL,,38400,30000,175.2,174.55,52.56,38400.0,30000.0,0.0,0.0,SM
231107,Euro Panel Products Ltd.,EUROBOND,,6000,6000,165.35,166.95,9.921,6000.0,6000.0,0.0,0.0,SM
231107,Felix Industries Ltd.,FELIX,,9000,7000,116.95,119.75,8.1865,9000.0,7000.0,0.0,0.0,SM
231107,Fidel Softech Ltd.,FIDEL,,6000,6000,115.8,116.85,6.948,6000.0,6000.0,0.0,0.0,SM
231107,Foce India Ltd.,FOCE,,200,200,789.0,779.0,1.578,200.0,200.0,0.0,0.0,SM
231107,Frog Cellsat Ltd.,FROG,,26000,19600,226.1,235.45,44.3156,26000.0,19600.0,0.0,0.0,SM
231107,Gayatri Rubbers and Chemicals ,GRCL,,8000,8000,150.0,143.75,12.0,8000.0,8000.0,0.0,0.0,SM
231107,Giriraj Civil Developers Ltd.,GIRIRAJ,,7000,7000,450.45,429.0,31.5315,7000.0,7000.0,0.0,0.0,ST
231107,Global Pet Industries Ltd.,GLOBALPET,,31500,24000,85.35,84.7,20.483999999999998,31500.0,24000.0,0.0,0.0,SM
231107,Globe International Carriers L,GICL,,51000,51000,38.55,40.55,19.6605,51000.0,51000.0,0.0,0.0,SM
231107,Globesecure Technologies Ltd.,GSTL,,17000,16000,66.5,67.2,10.64,17000.0,16000.0,0.0,0.0,SM
231107,Greenchef Appliances Ltd.,GREENCHEF,,15200,11200,112.25,112.25,12.572,15200.0,11200.0,0.0,0.0,SM
231107,Homesfy Realty Ltd.,HOMESFY,,5100,4200,350.0,366.1,14.7,5100.0,4200.0,0.0,0.0,SM
231107,Infinium Pharmachem Ltd.,INFINIUM,,20000,14000,247.3,258.0,34.622,20000.0,14000.0,0.0,0.0,SM
231107,Infollion Research Services Lt,INFOLLION,,36000,28000,188.85,184.75,52.878,36000.0,28000.0,0.0,0.0,SM
231107,Innovana Thinklabs Ltd.,INNOVANA,,400,400,603.9,603.95,2.4156,400.0,400.0,0.0,0.0,SM
231107,Innovative Tyres & Tubes Ltd.,INNOVATIVE,,72000,72000,5.1,5.35,3.672,72000.0,72000.0,0.0,0.0,SM
231107,Integrated Personnel Services ,IPSL,,1000,1000,165.0,175.25,1.65,1000.0,1000.0,0.0,0.0,SM
231107,Ishan International Ltd.,ISHAN,,318400,294400,66.45,69.95,195.6288,318400.0,294400.0,0.0,0.0,ST
231107,Jainam Ferro Alloys (I) Ltd.,JAINAM,,2000,2000,135.0,135.0,2.7,2000.0,2000.0,0.0,0.0,SM
231107,Jay Jalaram Technologies Ltd.,KORE,,6000,4500,306.5,306.2,13.7925,6000.0,4500.0,0.0,0.0,SM
231107,Jeena Sikho Lifecare Ltd.,JSLL,,17640,17460,696.8,733.45,121.66128,17640.0,17460.0,0.0,0.0,ST
231107,JFL Life Sciences Ltd.,JFLLIFE,,2000,2000,48.95,49.7,0.979,2000.0,2000.0,0.0,0.0,SM
231107,KHFM Hospitality and Facility ,KHFM,,3100,3100,49.15,48.45,1.52365,3100.0,3100.0,0.0,0.0,SM
231107,KN Agri Resources Ltd.,KNAGRI,,12000,11200,142.0,140.8,15.904,12000.0,11200.0,0.0,0.0,SM
231107,Kore Digital Ltd.,KDL,,13200,12000,327.3,310.0,39.276,13200.0,12000.0,0.0,0.0,SM
231107,Kotyark Industries Ltd.,KOTYARK,,25200,21200,815.85,816.95,172.9602,25200.0,21200.0,0.0,0.0,SM
231107,Krishca Strapping Solutions Lt,KRISHCA,,73000,58000,220.9,222.8,128.122,73000.0,58000.0,0.0,0.0,SM
231107,Krishna Defence and Allied Ind,KRISHNADEF,,19000,16500,306.6,304.65,50.589,19000.0,16500.0,0.0,0.0,SM
231107,Laxmi Goldorna House Ltd.,LGHL,,10000,10000,135.65,135.0,13.565,10000.0,10000.0,0.0,0.0,ST
231107,Le Merite Exports Ltd.,LEMERITE,,9600,6400,47.8,48.5,3.0592,9600.0,6400.0,0.0,0.0,SM
231107,Lloyds Luxuries Ltd.,LLOYDS,,6000,5000,83.5,87.05,4.175,6000.0,5000.0,0.0,0.0,SM
231107,Madhya Pradesh Today Media Ltd,MPTODAY,,2000,2000,43.7,46.0,0.874,2000.0,2000.0,0.0,0.0,SM
231107,Magson Retail & Distribution L,MAGSON,,292000,208000,125.6,104.7,261.248,292000.0,208000.0,0.0,0.0,SM
231107,Mahickra Chemicals Ltd.,MAHICKRA,,4500,4500,86.6,91.25,3.897,4500.0,4500.0,0.0,0.0,SM
231107,Maks Energy Solutions India Lt,MAKS,,1500,1500,91.0,93.45,1.365,1500.0,1500.0,0.0,0.0,ST
231107,Mangalam Worldwide Ltd.,MWL,,19200,6000,120.0,120.5,7.2,19200.0,6000.0,0.0,0.0,SM
231107,Marvel Decor Ltd.,MDL,,6000,6000,49.75,48.0,2.985,6000.0,6000.0,0.0,0.0,SM
231107,MCON Rasayan India Ltd.,MCON,,6000,6000,146.5,146.5,8.79,6000.0,6000.0,0.0,0.0,SM
231107,Mega Flex Plastics Ltd.,MEGAFLEX,,48000,42000,39.95,41.5,16.779000000000003,48000.0,42000.0,0.0,0.0,SM
231107,Milton Industries Ltd.,MILTON,,17600,17600,34.9,34.45,6.1424,17600.0,17600.0,0.0,0.0,SM
231107,Mindpool Technologies Ltd.,MINDPOOL,,1000,1000,92.1,87.75,0.921,1000.0,1000.0,0.0,0.0,ST
231107,Mohini Health & Hygiene Ltd.,MHHL,,18000,16500,74.45,77.3,12.28425,18000.0,16500.0,0.0,0.0,SM
231107,MOS Utility Ltd.,MOS,,20800,19200,94.0,93.55,18.048,20800.0,19200.0,0.0,0.0,SM
231107,Network People Services Techno,NPST,,4600,4400,2113.35,2090.4,92.9874,4600.0,4400.0,0.0,0.0,ST
231107,Nidan Laboratories And Healthc,NIDAN,,6000,5000,32.65,32.5,1.6325,6000.0,5000.0,0.0,0.0,SM
231107,Nirman Agri Genetics Ltd.,NIRMAN,,17400,10800,225.25,237.1,24.327,17400.0,10800.0,0.0,0.0,SM
231107,Omfurn India Ltd.,OMFURN,,14400,14400,78.85,83.0,11.3544,14400.0,14400.0,0.0,0.0,SM
231107,Parin Furniture Ltd.,PARIN,,4000,4000,67.8,64.6,2.712,4000.0,4000.0,0.0,0.0,SM
231107,Party Cruisers Ltd.,PARTYCRUS,,46000,36000,72.5,77.75,26.1,46000.0,36000.0,0.0,0.0,SM
